FR,84702 CEDEX,Sorgues,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,44.0102,4.8738,5
FR,84703 CEDEX,Sorgues,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,44.0102,4.8738,5
FR,84704 CEDEX,Sorgues,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,44.0102,4.8738,5
FR,84705 CEDEX,Sorgues,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,44.0102,4.8738,5
FR,84706 CEDEX,Sorgues,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,44.0102,4.8738,5
FR,84740,Velleron,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement de Carpentras,843,43.9576,5.0288,5
FR,84750,Saint-Martin-de-Castillon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Apt,841,43.8584,5.5112,5
FR,84760,Saint-Martin-de-la-Brasque,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Apt,841,43.7689,5.5357,5
FR,84800,Fontaine-de-Vaucluse,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9167,5.1333,5
FR,84801 CEDEX,L’Isle-sur-la-Sorgue,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9191,5.0509,5
FR,84802 CEDEX,L’Isle-sur-la-Sorgue,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9191,5.0509,5
FR,84803 CEDEX,L’Isle-sur-la-Sorgue,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9191,5.0509,5
FR,84804 CEDEX,L’Isle-sur-la-Sorgue,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9191,5.0509,5
FR,84805 CEDEX,L’Isle-sur-la-Sorgue,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9191,5.0509,5
FR,84808 CEDEX,L’Isle-sur-la-Sorgue,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9191,5.0509,5
FR,84810,Aubignan,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement de Carpentras,843,44.0994,5.0241,5
FR,84820,Visan,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,44.3141,4.952,5
FR,84830,Sérignan-du-Comtat,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,44.1885,4.844,5
FR,84840,Lapalud,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,44.3045,4.6895,5
FR,84850,Camaret-sur-Aigues,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,44.164,4.8742,5
FR,84860,Caderousse,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,44.1025,4.7568,5
FR,84870,Loriol-du-Comtat,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement de Carpentras,843,44.0763,4.9992,5
FR,84871 CEDEX,Orange,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,44.1392,4.8079,5
FR,84872 CEDEX,Orange,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,44.1392,4.8079,5
FR,84873 CEDEX,Orange,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,44.1392,4.8079,5
FR,84874 CEDEX,Orange,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,44.1392,4.8079,5
FR,84878 CEDEX,Orange,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,44.1392,4.8079,5
FR,84901 CEDEX 9,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84902 CEDEX 9,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84905 CEDEX 9,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84909 CEDEX 9,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84911 CEDEX 9,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84912 CEDEX 9,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84913 CEDEX 9,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84914 CEDEX 9,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84915 CEDEX 9,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84916 CEDEX 9,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84917 CEDEX 9,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84918 CEDEX 9,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84919 CEDEX 9,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84951 CEDEX,Cavaillon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Apt,841,43.8312,5.0359,5
FR,84952 CEDEX,Cavaillon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Apt,841,43.8312,5.0359,5
FR,84953 CEDEX,Cavaillon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Apt,841,43.8312,5.0359,5
FR,84954 CEDEX,Cavaillon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Apt,841,43.8312,5.0359,5
FR,84956 CEDEX,Cavaillon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Apt,841,43.8312,5.0359,5
FR,84961 CEDEX,Le Pontet,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9612,4.8601,5
FR,84963 CEDEX,Le Pontet,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9612,4.8601,5
FR,84964 CEDEX,Le Pontet,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9612,4.8601,5
FR,84965 CEDEX,Le Pontet,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9612,4.8601,5
FR,84967 CEDEX,Le Pontet,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9612,4.8601,5
FR,84968 CEDEX,Le Pontet,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9612,4.8601,5
FR,84969 CEDEX,Le Pontet,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9612,4.8601,5
FR,84971 CEDEX,Carpentras,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement de Carpentras,843,44.05,5.05,5
FR,84972 CEDEX,Carpentras,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement de Carpentras,843,44.05,5.05,5
FR,84973 CEDEX,Carpentras,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement de Carpentras,843,44.05,5.05,5
FR,84976 CEDEX,Carpentras,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement de Carpentras,843,44.05,5.05,5
FR,84977 CEDEX,Carpentras,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement de Carpentras,843,44.05,5.05,5
FR,20000,Ajaccio,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.9272,8.7346,5
FR,20090,Ajaccio,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.9272,8.7346,5
FR,20100,Grossa,Corse,94,Corse-du-Sud,2A,Arrondissement de Sartène,2A4,41.6103,8.8764,5
FR,20110,Belvédère-Campomoro,Corse,94,Corse-du-Sud,2A,Arrondissement de Sartène,2A4,41.6277,8.8154,5
FR,20111,Calcatoggio,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,42.0287,8.7681,5
FR,20112,Sainte-Lucie-de-Tallano,Corse,94,Corse-du-Sud,2A,Arrondissement de Sartène,2A4,41.6979,9.0647,5
FR,20113,Olmeto,Corse,94,Corse-du-Sud,2A,Arrondissement de Sartène,2A4,41.7189,8.9202,5
FR,20114,Figari,Corse,94,Corse-du-Sud,2A,Arrondissement de Sartène,2A4,41.4882,9.1295,5
FR,20115,Piana,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,42.2388,8.637,5
FR,20116,Aullène,Corse,94,Corse-du-Sud,2A,Arrondissement de Sartène,2A4,41.772,9.0815,5
FR,20117,Ocana,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.9593,8.9349,5
FR,20118,Coggia,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,42.1213,8.759,5
FR,20119,Bastelica,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,42.0008,9.05,5
FR,20121,Rosazia,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,42.1298,8.8713,5
FR,20122,Quenza,Corse,94,Corse-du-Sud,2A,Arrondissement de Sartène,2A4,41.7658,9.1391,5
FR,20123,Cognocoli-Monticchi,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.8167,8.9,5
FR,20124,Zonza,Corse,94,Corse-du-Sud,2A,Arrondissement de Sartène,2A4,41.7481,9.171,5
FR,20125,Orto,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,42.189,8.931,5
FR,20126,Cristinacce,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,42.2397,8.8391,5
FR,20127,Serra-di-Scopamene,Corse,94,Corse-du-Sud,2A,Arrondissement de Sartène,2A4,41.7528,9.0983,5
FR,20128,Urbalacone,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.833,8.9486,5
FR,20129,Bastelicaccia,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.922,8.8289,5
FR,20130,Cargèse,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,42.1363,8.5959,5
FR,20131,Pianottoli-Caldarello,Corse,94,Corse-du-Sud,2A,Arrondissement de Sartène,2A4,41.4942,9.0561,5
FR,20132,Zicavo,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.9067,9.1293,5
FR,20133,Carbuccia,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,42.038,8.9486,5
FR,20134,Sampolo,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.941,9.1225,5
FR,20135,Conca,Corse,94,Corse-du-Sud,2A,Arrondissement de Sartène,2A4,41.7344,9.3292,5
FR,20136,Bocognano,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,42.0831,9.0652,5
FR,20137,Porto-Vecchio,Corse,94,Corse-du-Sud,2A,Arrondissement de Sartène,2A4,41.591,9.2795,5
FR,20138,Coti-Chiavari,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.7726,8.7714,5
FR,20139,Lopigna,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,42.0986,8.845,5
FR,20140,Moca-Croce,Corse,94,Corse-du-Sud,2A,Arrondissement de Sartène,2A4,41.8092,9.0115,5
FR,20141,Marignana,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,42.2322,8.798,5
FR,20142,Quasquara,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.9008,9.0093,5
FR,20143,Fozzano,Corse,94,Corse-du-Sud,2A,Arrondissement de Sartène,2A4,41.6965,9.0008,5
FR,20144,Zonza,Corse,94,Corse-du-Sud,2A,Arrondissement de Sartène,2A4,41.7481,9.171,5
FR,20145,Sari-Solenzara,Corse,94,Corse-du-Sud,2A,Arrondissement de Sartène,2A4,41.8352,9.3747,5
FR,20146,Sotta,Corse,94,Corse-du-Sud,2A,Arrondissement de Sartène,2A4,41.5446,9.1927,5
FR,20147,Osani,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,42.3236,8.6317,5
FR,20148,Cozzano,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.9327,9.1529,5
FR,20150,Ota,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,42.2581,8.7463,5
FR,20151,Sari-d’Orcino,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,42.0591,8.8286,5
FR,20152,Sorbollano,Corse,94,Corse-du-Sud,2A,Arrondissement de Sartène,2A4,41.7511,9.1078,5
FR,20153,Guitera-les-Bains,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.9167,9.0833,5
FR,20157,Frasseto,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.8959,9.0221,5
FR,20160,Letia,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,42.1903,8.8501,5
FR,20162 CEDEX 1,Ajaccio,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.9272,8.7346,5
FR,20163,Tavera,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,42.0666,9.0155,5
FR,20164,Cargiaca,Corse,94,Corse-du-Sud,2A,Arrondissement de Sartène,2A4,41.7312,9.0481,5
FR,20165,Loreto-di-Tallano,Corse,94,Corse-du-Sud,2A,Arrondissement de Sartène,2A4,41.7183,9.0382,5
FR,20166,Cognocoli-Monticchi,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.8167,8.9,5
FR,20167,Sarrola-Carcopino,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,42.0124,8.8505,5
FR,20168,Corrano,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.8899,9.0646,5
FR,20169,Bonifacio,Corse,94,Corse-du-Sud,2A,Arrondissement de Sartène,2A4,41.3874,9.1594,5
FR,20170,Carbini,Corse,94,Corse-du-Sud,2A,Arrondissement de Sartène,2A4,41.6781,9.1457,5
FR,20171,Monacia-d’Aullène,Corse,94,Corse-du-Sud,2A,Arrondissement de Sartène,2A4,41.5127,9.0119,5
FR,20172,Vero,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,42.063,8.932,5
FR,20173,Zévaco,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.8833,9.05,5
FR,20174 CEDEX 1,Ajaccio,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.9272,8.7346,5
FR,20175 CEDEX 1,Ajaccio,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.9272,8.7346,5
FR,20176 CEDEX 1,Ajaccio,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.9272,8.7346,5
FR,20177 CEDEX 1,Ajaccio,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.9272,8.7346,5
FR,20178 CEDEX 1,Ajaccio,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.9272,8.7346,5
FR,20179 CEDEX 1,Ajaccio,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.9272,8.7346,5
FR,20180 CEDEX 1,Ajaccio,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.9272,8.7346,5
FR,20181 CEDEX 1,Ajaccio,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.9272,8.7346,5
FR,20182 CEDEX 1,Ajaccio,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.9272,8.7346,5
FR,20183 CEDEX 1,Ajaccio,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.9272,8.7346,5
FR,20184 CEDEX 1,Ajaccio,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.9272,8.7346,5
FR,20185 CEDEX 1,Ajaccio,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.9272,8.7346,5
FR,20186 CEDEX 2,Ajaccio,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.9272,8.7346,5
FR,20187 CEDEX 1,Ajaccio,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.9272,8.7346,5
FR,20188 CEDEX 1,Ajaccio,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.9272,8.7346,5
FR,20189 CEDEX 2,Ajaccio,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.9272,8.7346,5
FR,20190,Santa-Maria-Siché,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.8767,8.9767,5
FR,20191 CEDEX 1,Ajaccio,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.9272,8.7346,5
FR,20192 CEDEX 4,Ajaccio,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.9272,8.7346,5
FR,20193 CEDEX 1,Ajaccio,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.9272,8.7346,5
FR,20194 CEDEX 1,Ajaccio,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.9272,8.7346,5
FR,20195 CEDEX 1,Ajaccio,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.9272,8.7346,5
FR,20197 CEDEX 1,Ajaccio,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.9272,8.7346,5
FR,20198 CEDEX 1,Ajaccio,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.9272,8.7346,5
FR,20199 CEDEX 1,Ajaccio,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.9272,8.7346,5
FR,20302 CEDEX 1,Ajaccio,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.9272,8.7346,5
FR,20303 CEDEX 1,Ajaccio,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.9272,8.7346,5
FR,20304 CEDEX 1,Ajaccio,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.9272,8.7346,5
FR,20305 CEDEX 1,Ajaccio,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.9272,8.7346,5
FR,20306 CEDEX 1,Ajaccio,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.9272,8.7346,5
FR,20309 CEDEX 1,Ajaccio,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.9272,8.7346,5
FR,20311 CEDEX 1,Ajaccio,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.9272,8.7346,5
FR,20501 CEDEX 5,Ajaccio,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.9272,8.7346,5
FR,20502 CEDEX 5,Ajaccio,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.9272,8.7346,5
FR,20503 CEDEX 5,Ajaccio,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.9272,8.7346,5
FR,20504 CEDEX 5,Ajaccio,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.9272,8.7346,5
FR,20537 CEDEX,Porto-Vecchio,Corse,94,Corse-du-Sud,2A,Arrondissement de Sartène,2A4,41.591,9.2795,5
FR,20538 CEDEX,Porto-Vecchio,Corse,94,Corse-du-Sud,2A,Arrondissement de Sartène,2A4,41.591,9.2795,5
FR,20700 CEDEX 9,Ajaccio,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.9272,8.7346,5
FR,20701 CEDEX 9,Ajaccio,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.9272,8.7346,5
FR,20702 CEDEX 9,Ajaccio,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.9272,8.7346,5
FR,20703 CEDEX 9,Ajaccio,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.9272,8.7346,5
FR,20900 CEDEX 9,Ajaccio,Corse,94,Corse-du-Sud,2A,Arrondissement d’Ajaccio,2A1,41.9272,8.7346,5
FR,20200,Bastia,Corse,94,Haute-Corse,2B,Arrondissement de Bastia,2B2,42.7028,9.45,5
FR,20212,Alzi,Corse,94,Haute-Corse,2B,Arrondissement de Corte,2B3,42.3023,9.3009,5
FR,20213,San-Damiano,Corse,94,Haute-Corse,2B,Arrondissement de Corte,2B3,42.4024,9.4194,5
FR,20214,Moncale,Corse,94,Haute-Corse,2B,Arrondissement de Calvi,2B5,42.5091,8.8373,5
FR,20215,Piano,Corse,94,Haute-Corse,2B,Arrondissement de Corte,2B3,42.4463,9.4025,5
FR,20217,Nonza,Corse,94,Haute-Corse,2B,Arrondissement de Bastia,2B2,42.7846,9.3444,5
FR,20218,Gavignano,Corse,94,Haute-Corse,2B,Arrondissement de Corte,2B3,42.4179,9.2879,5
FR,20219,Vivario,Corse,94,Haute-Corse,2B,Arrondissement de Corte,2B3,42.1713,9.1711,5
FR,20220,Aregno,Corse,94,Haute-Corse,2B,Arrondissement de Calvi,2B5,42.5807,8.8947,5
FR,20221,Valle-di-Campoloro,Corse,94,Haute-Corse,2B,Arrondissement de Corte,2B3,42.3343,9.5152,5
FR,20222,Brando,Corse,94,Haute-Corse,2B,Arrondissement de Bastia,2B2,42.7667,9.45,5
FR,20223 AIR,Solenzara Air Base,Corse,94,Haute-Corse,2B,Arrondissement de Corte,2B3,41.9244,9.406,5
FR,20224,Calacuccia,Corse,94,Haute-Corse,2B,Arrondissement de Corte,2B3,42.3353,9.0162,5
FR,20225,Avapessa,Corse,94,Haute-Corse,2B,Arrondissement de Calvi,2B5,42.5602,8.8959,5
FR,20226,Occhiatana,Corse,94,Haute-Corse,2B,Arrondissement de Calvi,2B5,42.5736,9.0088,5
FR,20227,Ghisoni,Corse,94,Haute-Corse,2B,Arrondissement de Corte,2B3,42.1026,9.2103,5
FR,20228,Barrettali,Corse,94,Haute-Corse,2B,Arrondissement de Bastia,2B2,42.8769,9.3554,5
FR,20229,Campana,Corse,94,Haute-Corse,2B,Arrondissement de Corte,2B3,42.3878,9.3523,5
FR,20230,San-Nicolao,Corse,94,Haute-Corse,2B,Arrondissement de Corte,2B3,42.3694,9.5094,5
FR,20231,Venaco,Corse,94,Haute-Corse,2B,Arrondissement de Corte,2B3,42.2323,9.1725,5
FR,20232,Vallecalle,Corse,94,Haute-Corse,2B,Arrondissement de Calvi,2B5,42.5987,9.3398,5
FR,20233,Pietracorbara,Corse,94,Haute-Corse,2B,Arrondissement de Bastia,2B2,42.8463,9.4301,5
FR,20234,Novale,Corse,94,Haute-Corse,2B,Arrondissement de Corte,2B3,42.3086,9.4138,5
FR,20235,Valle-di-Rostino,Corse,94,Haute-Corse,2B,Arrondissement de Corte,2B3,42.4578,9.2792,5
FR,20236,Castirla,Corse,94,Haute-Corse,2B,Arrondissement de Corte,2B3,42.3722,9.1431,5
FR,20237,Ficaja,Corse,94,Haute-Corse,2B,Arrondissement de Corte,2B3,42.4211,9.3678,5
FR,20238,Morsiglia,Corse,94,Haute-Corse,2B,Arrondissement de Bastia,2B2,42.9453,9.3653,5
FR,20239,Rutali,Corse,94,Haute-Corse,2B,Arrondissement de Calvi,2B5,42.5798,9.3634,5
FR,20240,Ghisonaccia,Corse,94,Haute-Corse,2B,Arrondissement de Corte,2B3,42.0162,9.4041,5
FR,20242,Vezzani,Corse,94,Haute-Corse,2B,Arrondissement de Corte,2B3,42.1735,9.2453,5
FR,20243,Serra-di-Fiumorbo,Corse,94,Haute-Corse,2B,Arrondissement de Corte,2B3,41.985,9.3365,5
FR,20244,Cambia,Corse,94,Haute-Corse,2B,Arrondissement de Corte,2B3,42.3624,9.2925,5
FR,20245,Manso,Corse,94,Haute-Corse,2B,Arrondissement de Calvi,2B5,42.3753,8.7801,5
FR,20246,Rapale,Corse,94,Haute-Corse,2B,Arrondissement de Calvi,2B5,42.5907,9.3028,5
FR,20247,Rogliano,Corse,94,Haute-Corse,2B,Arrondissement de Bastia,2B2,42.9561,9.4184,5
FR,20248,Tomino,Corse,94,Haute-Corse,2B,Arrondissement de Bastia,2B2,42.9462,9.4427,5
FR,20250,Tralonca,Corse,94,Haute-Corse,2B,Arrondissement de Corte,2B3,42.3422,9.2058,5
FR,20251,Pietraserena,Corse,94,Haute-Corse,2B,Arrondissement de Corte,2B3,42.2339,9.3458,5
FR,20252,Lento,Corse,94,Haute-Corse,2B,Arrondissement de Corte,2B3,42.5216,9.2826,5
FR,20253,Patrimonio,Corse,94,Haute-Corse,2B,Arrondissement de Calvi,2B5,42.6978,9.3626,5
FR,20256,Corbara,Corse,94,Haute-Corse,2B,Arrondissement de Calvi,2B5,42.6144,8.9066,5
FR,20259,Olmi-Cappella,Corse,94,Haute-Corse,2B,Arrondissement de Calvi,2B5,42.5255,9.0189,5
FR,20260,Lumio,Corse,94,Haute-Corse,2B,Arrondissement de Calvi,2B5,42.5759,8.8355,5
FR,20270,Tallone,Corse,94,Haute-Corse,2B,Arrondissement de Corte,2B3,42.2309,9.4121,5
FR,20272,Pianello,Corse,94,Haute-Corse,2B,Arrondissement de Corte,2B3,42.2903,9.3614,5
FR,20275,Ersa,Corse,94,Haute-Corse,2B,Arrondissement de Bastia,2B2,42.975,9.3806,5
FR,20276,Asco,Corse,94,Haute-Corse,2B,Arrondissement de Corte,2B3,42.4529,9.0328,5
FR,20279,Ville-di-Paraso,Corse,94,Haute-Corse,2B,Arrondissement de Calvi,2B5,42.5653,8.9858,5
FR,20287,Meria,Corse,94,Haute-Corse,2B,Arrondissement de Bastia,2B2,42.9265,9.4529,5
FR,20288 CEDEX,Bastia,Corse,94,Haute-Corse,2B,Arrondissement de Bastia,2B2,42.7028,9.45,5
FR,20289 CEDEX,Bastia,Corse,94,Haute-Corse,2B,Arrondissement de Bastia,2B2,42.7028,9.45,5
FR,20290,Campile,Corse,94,Haute-Corse,2B,Arrondissement de Corte,2B3,42.4892,9.354,5
FR,20291 CEDEX,Bastia,Corse,94,Haute-Corse,2B,Arrondissement de Bastia,2B2,42.7028,9.45,5
