MX,94984,Paso del Potro,Veracruz de Ignacio de la Llave,VER,Carrillo Puerto,031,,,18.8013,-96.6163,3
MX,94985,La Quebracha,Veracruz de Ignacio de la Llave,VER,Carrillo Puerto,031,,,18.8768,-96.6245,4
MX,94987,El Mirador,Veracruz de Ignacio de la Llave,VER,Carrillo Puerto,031,,,18.8481,-96.4064,4
MX,94988,La Laguna,Veracruz de Ignacio de la Llave,VER,Carrillo Puerto,031,,,18.9936,-96.7478,4
MX,94989,El Tamarindo,Veracruz de Ignacio de la Llave,VER,Carrillo Puerto,031,,,18.775,-96.5856,4
MX,95870,Norte,Veracruz de Ignacio de la Llave,VER,Catemaco,032,Catemaco,45,19.11,-96.6011,3
MX,95873,Tebanca,Veracruz de Ignacio de la Llave,VER,Catemaco,032,,,18.4,-95.0141,4
MX,95874,Temolapan,Veracruz de Ignacio de la Llave,VER,Catemaco,032,,,18.3847,-95.1239,4
MX,95875,Ahuatepec,Veracruz de Ignacio de la Llave,VER,Catemaco,032,,,18.3397,-95.115,4
MX,95876,San Juan Bautista,Veracruz de Ignacio de la Llave,VER,Catemaco,032,,,18.9475,-96.9456,4
MX,95877,La Providencia,Veracruz de Ignacio de la Llave,VER,Catemaco,032,,,18.6861,-95.6425,4
MX,95879,Benito Juárez,Veracruz de Ignacio de la Llave,VER,Catemaco,032,,,18.365,-95.0266,4
MX,95880,Sontecomapan,Veracruz de Ignacio de la Llave,VER,Catemaco,032,,,18.5029,-95.0351,4
MX,95883,Península de Moreno,Veracruz de Ignacio de la Llave,VER,Catemaco,032,,,18.4567,-94.9774,4
MX,95884,Coxcoapan,Veracruz de Ignacio de la Llave,VER,Catemaco,032,,,18.4883,-94.9922,4
MX,95888,Calpultéolt (El Morro),Veracruz de Ignacio de la Llave,VER,Catemaco,032,,,18.5511,-94.9681,4
MX,95890,Coyame,Veracruz de Ignacio de la Llave,VER,Catemaco,032,,,18.438,-95.0241,4
MX,95893,Teotepec,Veracruz de Ignacio de la Llave,VER,Catemaco,032,,,18.4511,-95.0817,4
MX,95894,Chichiguesa,Veracruz de Ignacio de la Llave,VER,Catemaco,032,,,18.4297,-95.1258,4
MX,95896,La Candelaria,Veracruz de Ignacio de la Llave,VER,Catemaco,032,,,18.329,-95.1305,4
MX,95897,Gustavo Díaz Ordaz,Veracruz de Ignacio de la Llave,VER,Catemaco,032,,,18.5336,-95.0919,4
MX,95898,La Palma,Veracruz de Ignacio de la Llave,VER,Catemaco,032,,,18.5589,-95.0641,4
MX,92970,Limón Chiquito,Veracruz de Ignacio de la Llave,VER,Cazones de Herrera,033,,,20.6803,-97.2828,4
MX,92973,La Ceiba,Veracruz de Ignacio de la Llave,VER,Cazones de Herrera,033,,,20.7705,-97.2756,4
MX,92974,La Encantada,Veracruz de Ignacio de la Llave,VER,Cazones de Herrera,033,,,20.7316,-97.2629,4
MX,92975,Cruz Blanca,Veracruz de Ignacio de la Llave,VER,Cazones de Herrera,033,,,20.6608,-97.2735,3
MX,92977,Unión Kilómetro 31,Veracruz de Ignacio de la Llave,VER,Cazones de Herrera,033,,,20.7108,-97.2737,1
MX,92980,Cazones de Herrera Centro,Veracruz de Ignacio de la Llave,VER,Cazones de Herrera,033,Cazones de Herrera,58,17.8812,-95.4642,1
MX,92983,Alto Lucero,Veracruz de Ignacio de la Llave,VER,Cazones de Herrera,033,Cazones de Herrera,58,17.9778,-95.3319,4
MX,92984,El Paraíso,Veracruz de Ignacio de la Llave,VER,Cazones de Herrera,033,Cazones de Herrera,58,17.6572,-95.6095,4
MX,92985,La Antena,Veracruz de Ignacio de la Llave,VER,Cazones de Herrera,033,Cazones de Herrera,58,18.0086,-95.4511,3
MX,92987,Cerro Del Fortín,Veracruz de Ignacio de la Llave,VER,Cazones de Herrera,033,Cazones de Herrera,58,17.8812,-95.4642,1
MX,92990,Cerro Verde,Veracruz de Ignacio de la Llave,VER,Cazones de Herrera,033,,,20.6875,-97.2219,4
MX,92994,Barra de Cazones,Veracruz de Ignacio de la Llave,VER,Cazones de Herrera,033,,,20.7222,-97.2025,4
MX,92997,Pozo Verde,Veracruz de Ignacio de la Llave,VER,Cazones de Herrera,033,,,20.7049,-97.2122,1
MX,92500,Piedra Labrada,Veracruz de Ignacio de la Llave,VER,Cerro Azul,034,,,21.1949,-97.7942,4
MX,92503,Axoquitla,Veracruz de Ignacio de la Llave,VER,Cerro Azul,034,,,21.2071,-97.8031,1
MX,92504,La Campechana,Veracruz de Ignacio de la Llave,VER,Cerro Azul,034,,,21.2057,-97.8209,4
MX,92505,Tamalinillo,Veracruz de Ignacio de la Llave,VER,Cerro Azul,034,,,21.2206,-97.7942,4
MX,92510,Cerro Azul Campo Industrial Centro,Veracruz de Ignacio de la Llave,VER,Cerro Azul,034,Cerro Azul,61,20.8171,-97.5304,1
MX,92513,Oriente,Veracruz de Ignacio de la Llave,VER,Cerro Azul,034,Cerro Azul,61,20.2876,-97.4863,4
MX,92514,Deportiva,Veracruz de Ignacio de la Llave,VER,Cerro Azul,034,Cerro Azul,61,21.4288,-97.5709,3
MX,92515,Morelos,Veracruz de Ignacio de la Llave,VER,Cerro Azul,034,Cerro Azul,61,21.0427,-97.4846,4
MX,92516,Faja de Oro,Veracruz de Ignacio de la Llave,VER,Cerro Azul,034,Cerro Azul,61,21.0602,-97.573,3
MX,92517,La Puerta,Veracruz de Ignacio de la Llave,VER,Cerro Azul,034,Cerro Azul,61,20.6864,-97.6928,4
MX,92518,Nuevo Mirador,Veracruz de Ignacio de la Llave,VER,Cerro Azul,034,Cerro Azul,61,21.2014,-97.7525,3
MX,92519,La Ceiba,Veracruz de Ignacio de la Llave,VER,Cerro Azul,034,Cerro Azul,61,20.8039,-97.6022,4
MX,92520,Valle Esmeralda,Veracruz de Ignacio de la Llave,VER,Cerro Azul,034,,,21.1558,-97.7603,4
MX,92523,Santa Rosa (Santa Mercedes),Veracruz de Ignacio de la Llave,VER,Cerro Azul,034,,,21.0344,-97.6924,3
MX,92524,Ampliación Lomas Verdes,Veracruz de Ignacio de la Llave,VER,Cerro Azul,034,,,20.5751,-97.4855,3
MX,92525,Buenos Aires,Veracruz de Ignacio de la Llave,VER,Cerro Azul,034,,,20.9581,-97.5,4
MX,92527,Los Milagros,Veracruz de Ignacio de la Llave,VER,Cerro Azul,034,,,20.9963,-97.6223,3
MX,92230,Citlaltepec,Veracruz de Ignacio de la Llave,VER,Citlaltépetl,035,,,21.3291,-97.8786,4
MX,92234,Los Altos del Metate,Veracruz de Ignacio de la Llave,VER,Citlaltépetl,035,,,21.4135,-97.9455,4
MX,92240,Rincón Del Higo,Veracruz de Ignacio de la Llave,VER,Citlaltépetl,035,,,21.3844,-97.9037,4
MX,92256,El Ciruelar,Veracruz de Ignacio de la Llave,VER,Citlaltépetl,035,,,21.3774,-97.9013,4
MX,92257,La Ceiba,Veracruz de Ignacio de la Llave,VER,Citlaltépetl,035,,,21.3575,-97.8906,4
MX,92259,Zapupal,Veracruz de Ignacio de la Llave,VER,Citlaltépetl,035,,,21.3675,-97.8959,1
MX,92268,Las Sabinas,Veracruz de Ignacio de la Llave,VER,Citlaltépetl,035,,,21.3181,-97.8808,4
MX,91370,Coacoatzintla,Veracruz de Ignacio de la Llave,VER,Coacoatzintla,036,,,19.6516,-96.9404,4
MX,91375,Unión Coacoatzintla,Veracruz de Ignacio de la Llave,VER,Coacoatzintla,036,,,19.6516,-96.9404,1
MX,93120,Progreso de Zaragoza,Veracruz de Ignacio de la Llave,VER,Coahuitlán,037,,,20.2674,-97.7106,1
MX,93122,Coahuitlán,Veracruz de Ignacio de la Llave,VER,Coahuitlán,037,,,20.2606,-97.7293,4
MX,93124,Macedonio Alonso,Veracruz de Ignacio de la Llave,VER,Coahuitlán,037,,,20.2742,-97.6919,4
MX,91500,La Purísima,Veracruz de Ignacio de la Llave,VER,Coatepec,038,Coatepec,04,19.9042,-96.8639,4
MX,91503,La Luz,Veracruz de Ignacio de la Llave,VER,Coatepec,038,Coatepec,04,19.6853,-96.4617,4
MX,91505,Anfer,Veracruz de Ignacio de la Llave,VER,Coatepec,038,Coatepec,04,19.7947,-96.6628,1
MX,91506,Carlos Roberto Smith,Veracruz de Ignacio de la Llave,VER,Coatepec,038,Coatepec,04,19.7947,-96.6628,1
MX,91510,Azuzul,Veracruz de Ignacio de la Llave,VER,Coatepec,038,Coatepec,04,20.0313,-97.0143,1
MX,91514,Pomarosa,Veracruz de Ignacio de la Llave,VER,Coatepec,038,Coatepec,04,19.8325,-96.6908,4
MX,91515,Ignacio Allende,Veracruz de Ignacio de la Llave,VER,Coatepec,038,Coatepec,04,20.3144,-97.1961,4
MX,91516,Zona Dorada,Veracruz de Ignacio de la Llave,VER,Coatepec,038,Coatepec,04,20.0313,-97.0143,1
MX,91517,La Pitaya,Veracruz de Ignacio de la Llave,VER,Coatepec,038,Coatepec,04,20.0656,-97.4707,3
MX,91518,San Pedro Buenavista,Veracruz de Ignacio de la Llave,VER,Coatepec,038,Coatepec,04,20.0067,-97.1042,4
MX,91519,Las Jacarandas,Veracruz de Ignacio de la Llave,VER,Coatepec,038,Coatepec,04,18.0031,-94.6103,4
MX,91520,Nestle,Veracruz de Ignacio de la Llave,VER,Coatepec,038,Coatepec,04,18.5191,-96.3772,4
MX,91521,Las Golondrinas,Veracruz de Ignacio de la Llave,VER,Coatepec,038,Coatepec,04,21.8389,-98.4281,4
MX,91527,La Herradura,Veracruz de Ignacio de la Llave,VER,Coatepec,038,Coatepec,04,20.1017,-97.3403,1
MX,91528,El Obrador,Veracruz de Ignacio de la Llave,VER,Coatepec,038,Coatepec,04,20.1017,-97.3403,1
MX,91529,Díaz Mirón,Veracruz de Ignacio de la Llave,VER,Coatepec,038,Coatepec,04,19.9847,-97.0561,4
MX,91530,Agrícola,Veracruz de Ignacio de la Llave,VER,Coatepec,038,Coatepec,04,20.8831,-97.6278,1
MX,91533,Rafael Sánchez,Veracruz de Ignacio de la Llave,VER,Coatepec,038,Coatepec,04,19.4717,-96.8728,4
MX,91537,10 de Mayo,Veracruz de Ignacio de la Llave,VER,Coatepec,038,Coatepec,04,20.8831,-97.6278,1
MX,91538,Las Hayas,Veracruz de Ignacio de la Llave,VER,Coatepec,038,Coatepec,04,19.7596,-96.6759,4
MX,91539,Lázaro Cárdenas,Veracruz de Ignacio de la Llave,VER,Coatepec,038,Coatepec,04,22.2485,-98.175,4
MX,91540,Campo Viejo,Veracruz de Ignacio de la Llave,VER,Coatepec,038,Coatepec,04,21.4319,-98.335,4
MX,91549,Las Auroras,Veracruz de Ignacio de la Llave,VER,Coatepec,038,Coatepec,04,21.8324,-98.4377,3
MX,91550,Santa Bárbara,Veracruz de Ignacio de la Llave,VER,Coatepec,038,Coatepec,04,22.1369,-98.2456,4
MX,91556,Casa Blanca,Veracruz de Ignacio de la Llave,VER,Coatepec,038,Coatepec,04,21.9953,-97.7742,4
MX,91557,Jardines de Coatepec,Veracruz de Ignacio de la Llave,VER,Coatepec,038,Coatepec,04,22.1353,-98.0296,1
MX,91559,Primero de Mayo,Veracruz de Ignacio de la Llave,VER,Coatepec,038,Coatepec,04,22.2252,-97.8194,4
MX,91560,Emiliano Zapata,Veracruz de Ignacio de la Llave,VER,Coatepec,038,Coatepec,04,20.5485,-97.5258,4
MX,91565,6 de Julio,Veracruz de Ignacio de la Llave,VER,Coatepec,038,Coatepec,04,20.6002,-97.5298,1
MX,91566,Espinal Bajo,Veracruz de Ignacio de la Llave,VER,Coatepec,038,Coatepec,04,20.6002,-97.5298,1
MX,91567,El Pimiento,Veracruz de Ignacio de la Llave,VER,Coatepec,038,Coatepec,04,19.8928,-97.0783,4
MX,91568,María Enriqueta,Veracruz de Ignacio de la Llave,VER,Coatepec,038,Coatepec,04,20.6002,-97.5298,1
MX,91569,Jardines de Pastoreza,Veracruz de Ignacio de la Llave,VER,Coatepec,038,Coatepec,04,20.9798,-97.7575,3
MX,91570,Lomas de Flores,Veracruz de Ignacio de la Llave,VER,Coatepec,038,Coatepec,04,20.0287,-97.0476,4
MX,91575,El Paraíso,Veracruz de Ignacio de la Llave,VER,Coatepec,038,Coatepec,04,21.633,-98.3909,4
MX,91576,Orquídeas,Veracruz de Ignacio de la Llave,VER,Coatepec,038,Coatepec,04,21.1595,-97.9681,1
MX,91579,Los Lirios,Veracruz de Ignacio de la Llave,VER,Coatepec,038,Coatepec,04,21.7457,-98.1287,4
MX,91580,Las Azaleas,Veracruz de Ignacio de la Llave,VER,Coatepec,038,Coatepec,04,21.7469,-98.0639,1
MX,91581,Setse II,Veracruz de Ignacio de la Llave,VER,Coatepec,038,Coatepec,04,21.8512,-98.2011,3
MX,91583,La Mata,Veracruz de Ignacio de la Llave,VER,Coatepec,038,Coatepec,04,21.5838,-97.4192,4
MX,91584,San José,Veracruz de Ignacio de la Llave,VER,Coatepec,038,Coatepec,04,21.6656,-98.3637,4
MX,91589,Juan de la Luz Enríquez,Veracruz de Ignacio de la Llave,VER,Coatepec,038,Coatepec,04,21.7469,-98.0639,1
MX,91601,Zimpizahua,Veracruz de Ignacio de la Llave,VER,Coatepec,038,,,19.4336,-96.9478,4
MX,91602,Pacho Viejo,Veracruz de Ignacio de la Llave,VER,Coatepec,038,,,19.4824,-96.9166,4
MX,91603,Obrera (Las Puentes),Veracruz de Ignacio de la Llave,VER,Coatepec,038,,,19.4289,-96.9642,4
MX,91604,La Laguna,Veracruz de Ignacio de la Llave,VER,Coatepec,038,,,19.4821,-96.9337,4
MX,91605,San Marcos de Leon,Veracruz de Ignacio de la Llave,VER,Coatepec,038,,,19.4238,-96.9644,4
MX,91606,Las Lomas,Veracruz de Ignacio de la Llave,VER,Coatepec,038,,,19.4474,-96.9061,4
MX,91607,Briones,Veracruz de Ignacio de la Llave,VER,Coatepec,038,,,19.5099,-96.9487,4
MX,91608,Mahuixtlan,Veracruz de Ignacio de la Llave,VER,Coatepec,038,,,19.4095,-96.9175,4
MX,91609,Cuauhtémoc,Veracruz de Ignacio de la Llave,VER,Coatepec,038,,,19.4968,-96.9741,4
MX,91610,Bella Esperanza,Veracruz de Ignacio de la Llave,VER,Coatepec,038,,,19.4333,-96.8665,4
MX,96380,Libertad,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,,,19.5469,-97.2559,4
MX,96382,Gavilán Norte,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,,,18.1648,-94.1352,4
MX,96383,Paso Desnivel,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,,,18.9113,-96.2141,1
MX,96384,Pajaritos,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,,,18.1515,-95.7898,4
MX,96385,Las Barrillas,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,,,18.1862,-94.5954,4
MX,96386,Mundo Nuevo,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,,,18.8222,-96.0944,4
MX,96387,Francisco Villa,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,,,18.9506,-96.6533,4
MX,96400,Coatzacoalcos Centro,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,18.1367,-94.5186,4
MX,96409,Gerencia de Petroleos Mexicanos Zona Sur,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,18.1367,-94.5186,1
MX,96410,Maria de La Piedad,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,18.1516,-94.434,4
MX,96420,Manuel Avila Camacho,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,20.55,-97.45,4
MX,96430,Esfuerzo de los Hermanos Del Trabajo,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,20.0695,-96.6956,1
MX,96440,Lic. Luis Echeverría Álvarez,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,20.0695,-96.6956,1
MX,96458,Astilleros de Marina,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,20.0695,-96.6956,1
MX,96460,Lázaro Cárdenas,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,22.2485,-98.175,4
MX,96470,Frutos de La Revolución,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,20.0695,-96.6956,1
MX,96480,Las Américas,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,21.5244,-98.1692,4
MX,96490,Adolfo López Mateos,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,22.2673,-98.0452,4
MX,96495,Ejidal,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,18.9038,-96.2258,4
MX,96496,Ejidal,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,18.9038,-96.2258,4
MX,96497,Electricistas,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,20.0035,-96.8783,1
MX,96499,Coatzacoalcos,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,20.0035,-96.8783,1
MX,96500,Petrolera,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,21.194,-97.6398,1
MX,96510,Puerto México,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,18.1335,-94.4424,4
MX,96518,Playa Sol,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,18.1335,-94.4424,1
MX,96519,Petroquímica,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,18.1335,-94.4424,1
MX,96520,Guadalupe Victoria,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,21.194,-97.6398,1
MX,96523,Paraíso Coatzacoalcos,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,21.194,-97.6398,1
MX,96529,Brisas del Sur,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,21.194,-97.6398,1
MX,96530,Balcones Del Mar,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,20.9685,-97.4724,1
MX,96535,El Manantial,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,21.5194,-98.3714,4
MX,96536,Divina Providencia,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,19.5858,-96.7079,4
MX,96537,FOVISSSTE,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,20.9685,-97.4724,1
MX,96538,Bugambilias,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,22.1597,-97.8294,4
MX,96539,Celanese,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,20.9685,-97.4724,1
MX,96540,Iquisa,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,21.194,-97.6398,1
MX,96550,Rafael Hernández Ochoa,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,21.8696,-98.358,1
MX,96556,Santa Rosa,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,21.4801,-98.3923,4
MX,96557,Miguel Hidalgo,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,22.3225,-98.261,4
MX,96558,Rancho Alegre II,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,21.8696,-98.358,1
MX,96559,Las Palmas,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,21.3528,-98.4411,4
MX,96560,Emiliano Zapata,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,20.5485,-97.5258,4
MX,96564,FERTIMEX,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,21.3208,-97.8366,1
MX,96565,Progreso y Paz,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,21.4257,-98.1963,3
MX,96566,Francisco Villa,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,21.8971,-98.1006,4
MX,96567,Trópico de La Rivera,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,21.3208,-97.8366,1
MX,96568,Emiliano Zapata,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,20.5485,-97.5258,4
MX,96569,Cuauhtémoc,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,22.1844,-97.8347,4
MX,96570,20 de Noviembre,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,21.5793,-97.9955,1
MX,96575,Úrsulo Galvan,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,22.3171,-98.0734,4
MX,96576,Benito Juárez Norte,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,21.5793,-97.9955,1
MX,96577,5 de Febrero,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,21.5793,-97.9955,1
MX,96578,Sotavento,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,20.8174,-97.3259,4
MX,96579,Palma Sola,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,21.6033,-98.5872,4
MX,96580,Tierra y Libertad,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,22.3825,-98.6188,4
MX,96588,El Mirador,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,21.4651,-97.7727,4
MX,96590,Kilometro 5,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,22.2252,-97.8194,3
MX,96598,Nueva Obrera,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,21.6654,-97.6428,1
MX,96599,Héroe de Nacozari,Veracruz de Ignacio de la Llave,VER,Coatzacoalcos,039,Coatzacoalcos,06,21.1056,-97.4661,4
MX,93160,Coatzintla Centro,Veracruz de Ignacio de la Llave,VER,Coatzintla,040,Coatzintla,49,20.5033,-97.4238,3
MX,93162,Los Angeles,Veracruz de Ignacio de la Llave,VER,Coatzintla,040,Coatzintla,49,18.7936,-96.9056,4
MX,93163,Olmeca,Veracruz de Ignacio de la Llave,VER,Coatzintla,040,Coatzintla,49,20.4305,-97.3818,3
MX,93164,José María Morelos y Pavón,Veracruz de Ignacio de la Llave,VER,Coatzintla,040,Coatzintla,49,20.1844,-97.0333,4
MX,93165,Antonio M. Quirasco 2a Sección,Veracruz de Ignacio de la Llave,VER,Coatzintla,040,Coatzintla,49,19.3739,-96.9459,1
MX,93166,Adolfo Ruíz Cortines,Veracruz de Ignacio de la Llave,VER,Coatzintla,040,Coatzintla,49,18.7075,-96.8919,4
MX,93167,Las Palmas,Veracruz de Ignacio de la Llave,VER,Coatzintla,040,Coatzintla,49,18.6903,-96.8956,4
MX,93169,Luis Donaldo Colosio,Veracruz de Ignacio de la Llave,VER,Coatzintla,040,Coatzintla,49,20.4889,-97.4856,4
MX,93170,La Laguna,Veracruz de Ignacio de la Llave,VER,Coatzintla,040,,,20.0582,-96.6369,4
MX,93172,Corralillos,Veracruz de Ignacio de la Llave,VER,Coatzintla,040,,,20.4827,-97.5258,4
MX,93173,San Fernando,Veracruz de Ignacio de la Llave,VER,Coatzintla,040,,,20.3677,-97.6209,4
MX,93174,El Chote,Veracruz de Ignacio de la Llave,VER,Coatzintla,040,,,20.3831,-97.3171,4
MX,93175,Manuel María Contreras,Veracruz de Ignacio de la Llave,VER,Coatzintla,040,,,20.4457,-97.4826,4
MX,93176,El Vizcaíno,Veracruz de Ignacio de la Llave,VER,Coatzintla,040,,,20.3488,-97.3405,1
MX,94890,Coetzala,Veracruz de Ignacio de la Llave,VER,Coetzala,041,,,18.7851,-96.9172,4
MX,94893,La Concepción,Veracruz de Ignacio de la Llave,VER,Coetzala,041,,,18.8483,-96.8234,4
MX,93950,Colipa,Veracruz de Ignacio de la Llave,VER,Colipa,042,,,19.9232,-96.7271,4
MX,93954,Cerro del Aguacate,Veracruz de Ignacio de la Llave,VER,Colipa,042,,,19.8883,-96.6897,4
MX,93956,La Cachetada,Veracruz de Ignacio de la Llave,VER,Colipa,042,,,19.9236,-96.7739,4
MX,93957,Plan de San Luis,Veracruz de Ignacio de la Llave,VER,Colipa,042,,,19.9519,-96.7519,4
MX,94200,Comapa,Veracruz de Ignacio de la Llave,VER,Comapa,043,,,19.164,-96.8866,4
MX,94210,Cerritos,Veracruz de Ignacio de la Llave,VER,Comapa,043,,,19.1333,-96.6093,4
MX,94216,Rancho Nuevo 2,Veracruz de Ignacio de la Llave,VER,Comapa,043,,,19.1244,-96.7861,3
MX,94480,Cervantes y Lozada (Santa Rosa),Veracruz de Ignacio de la Llave,VER,Córdoba,044,,,18.9556,-96.9328,4
MX,94483,Agustin Millán,Veracruz de Ignacio de la Llave,VER,Córdoba,044,,,18.9053,-96.9181,4
MX,94484,El Porvenir,Veracruz de Ignacio de la Llave,VER,Córdoba,044,,,18.9208,-96.9258,4
MX,94485,La Luz Francisco I Madero,Veracruz de Ignacio de la Llave,VER,Córdoba,044,,,18.923,-96.9562,1
MX,94486,Trancas de Tubos,Veracruz de Ignacio de la Llave,VER,Córdoba,044,,,18.923,-96.9562,1
MX,94487,20 de Noviembre,Veracruz de Ignacio de la Llave,VER,Córdoba,044,,,18.835,-96.9544,3
MX,94488,San José de Tapia,Veracruz de Ignacio de la Llave,VER,Córdoba,044,,,18.8472,-96.9539,4
MX,94494,Los Lienzos II,Veracruz de Ignacio de la Llave,VER,Córdoba,044,,,18.9966,-96.9215,1
MX,94497,San José Loma Grande,Veracruz de Ignacio de la Llave,VER,Córdoba,044,,,18.9947,-96.9369,4
MX,94500,Córdoba Centro,Veracruz de Ignacio de la Llave,VER,Córdoba,044,Córdoba,07,20.7933,-97.6325,1
MX,94510,Los Filtros,Veracruz de Ignacio de la Llave,VER,Córdoba,044,Córdoba,07,21.7275,-98.2402,3
MX,94513,Las Brisas,Veracruz de Ignacio de la Llave,VER,Córdoba,044,Córdoba,07,21.8353,-98.4453,4
MX,94515,Toxpan Beisborama,Veracruz de Ignacio de la Llave,VER,Córdoba,044,Córdoba,07,21.1141,-97.9263,1
