Sundsvall,851 02,62.3913,17.3063
Sundsvall,851 03,62.3913,17.3063
Sundsvall,851 04,62.3913,17.3063
Sundsvall,851 05,62.3913,17.3063
Sundsvall,851 06,62.3913,17.3063
Sundsvall,851 07,62.3913,17.3063
Sundsvall,851 10,62.3913,17.3063
Sundsvall,851 21,62.3913,17.3063
Sundsvall,851 22,62.3913,17.3063
Sundsvall,851 23,62.3913,17.3063
Sundsvall,851 24,62.3913,17.3063
Sundsvall,851 25,62.3913,17.3063
Sundsvall,851 70,62.3913,17.3063
Sundsvall,851 71,62.3913,17.3063
Sundsvall,851 72,62.3913,17.3063
Sundsvall,851 73,62.3913,17.3063
Sundsvall,851 74,62.3913,17.3063
Sundsvall,851 75,62.3913,17.3063
Sundsvall,851 76,62.3913,17.3063
Sundsvall,851 78,62.3913,17.3063
Sundsvall,851 79,62.3913,17.3063
Sundsvall,851 80,62.3913,17.3063
Sundsvall,851 81,62.3913,17.3063
Sundsvall,851 82,62.3913,17.3063
Sundsvall,851 83,62.3913,17.3063
Sundsvall,851 84,62.3913,17.3063
Sundsvall,851 85,62.3913,17.3063
Sundsvall,851 86,62.3913,17.3063
Sundsvall,851 87,62.3913,17.3063
Sundsvall,851 88,62.3913,17.3063
Sundsvall,851 89,62.3913,17.3063
Sundsvall,851 90,62.3913,17.3063
Sundsvall,851 92,62.3913,17.3063
Sundsvall,851 93,62.3913,17.3063
Sundsvall,851 94,62.3913,17.3063
Sundsvall,851 96,62.3913,17.3063
Sundsvall,851 98,62.3913,17.3063
Sundsvall,852 01,62.3913,17.3063
Sundsvall,852 29,62.3913,17.3063
Sundsvall,852 30,62.3913,17.3063
Sundsvall,852 31,62.3913,17.3063
Sundsvall,852 32,62.3913,17.3063
Sundsvall,852 34,62.3913,17.3063
Sundsvall,852 35,62.3913,17.3063
Sundsvall,852 36,62.3913,17.3063
Sundsvall,852 37,62.3913,17.3063
Sundsvall,852 38,62.3913,17.3063
Sundsvall,852 39,62.3913,17.3063
Sundsvall,852 40,62.3913,17.3063
Sundsvall,853 01,62.3913,17.3063
Sundsvall,853 50,62.3913,17.3063
Sundsvall,853 51,62.3913,17.3063
Sundsvall,853 52,62.3913,17.3063
Sundsvall,853 53,62.3913,17.3063
Sundsvall,853 56,62.3913,17.3063
Sundsvall,853 57,62.3913,17.3063
Sundsvall,854 01,62.3913,17.3063
Sundsvall,854 60,62.3913,17.3063
Sundsvall,854 61,62.3913,17.3063
Sundsvall,854 62,62.3913,17.3063
Sundsvall,854 63,62.3913,17.3063
Sundsvall,854 66,62.3913,17.3063
Sundsvall,854 67,62.3913,17.3063
Sundsvall,854 68,62.3913,17.3063
Sundsvall,855 90,62.3913,17.3063
Sundsvall,856 01,62.3913,17.3063
Sundsvall,856 30,62.3913,17.3063
Sundsvall,856 31,62.3913,17.3063
Sundsvall,856 32,62.3913,17.3063
Sundsvall,856 33,62.3913,17.3063
Sundsvall,856 34,62.3913,17.3063
Sundsvall,856 40,62.3913,17.3063
Sundsvall,856 41,62.3913,17.3063
Sundsvall,856 42,62.3913,17.3063
Sundsvall,856 43,62.3913,17.3063
Sundsvall,856 44,62.3913,17.3063
Sundsvall,856 45,62.3913,17.3063
Sundsvall,856 50,62.3913,17.3063
Sundsvall,856 51,62.3913,17.3063
Sundsvall,856 52,62.3913,17.3063
Sundsvall,856 53,62.3913,17.3063
Sundsvall,857 30,62.3913,17.3063
Sundsvall,857 31,62.3913,17.3063
Sundsvall,857 32,62.3913,17.3063
Sundsvall,857 33,62.3913,17.3063
Sundsvall,857 34,62.3913,17.3063
Sundsvall,857 35,62.3913,17.3063
Sundsvall,857 40,62.3913,17.3063
Sundsvall,857 41,62.3913,17.3063
Sundsvall,857 42,62.3913,17.3063
Sundsvall,857 50,62.3913,17.3063
Sundsvall,857 51,62.3913,17.3063
Sundsvall,857 52,62.3913,17.3063
Sundsvall,857 53,62.3913,17.3063
Sundsvall,859 85,62.3913,17.3063
Sundsvall,859 99,62.3913,17.3063
Stöde,860 13,62.4167,16.6
Kovland,860 25,62.4833,17.15
Bergeforsen,860 33,62.5333,17.3833
Indal,860 40,62.5667,17.1
Kvissleby,862 01,62.2936,17.375
Njurunda,862 02,62.2634,17.3835
Kvissleby,862 21,62.2936,17.375
Kvissleby,862 22,62.2936,17.375
Kvissleby,862 23,62.2936,17.375
Kvissleby,862 24,62.2936,17.375
Kvissleby,862 31,62.2936,17.375
Kvissleby,862 32,62.2936,17.375
Kvissleby,862 33,62.2936,17.375
Kvissleby,862 34,62.2936,17.375
Njurunda,862 40,62.2634,17.3835
Njurunda,862 41,62.2634,17.3835
Kvissleby,862 91,62.2936,17.375
Kvissleby,862 92,62.2936,17.375
Njurunda,862 94,62.2634,17.3835
Njurunda,862 95,62.2634,17.3835
Njurunda,862 96,62.2634,17.3835
Sundsbruk,863 21,62.4581,17.3489
Sundsbruk,863 22,62.4581,17.3489
Sundsbruk,863 23,62.4581,17.3489
Sundsbruk,863 31,62.4581,17.3489
Sundsbruk,863 32,62.4581,17.3489
Sundsbruk,863 33,62.4581,17.3489
Sundsbruk,863 34,62.4581,17.3489
Sundsbruk,863 35,62.4581,17.3489
Sundsbruk,863 36,62.4581,17.3489
Matfors,864 01,62.35,17.0333
Matfors,864 21,62.35,17.0333
Matfors,864 22,62.35,17.0333
Matfors,864 23,62.35,17.0333
Matfors,864 31,62.35,17.0333
Matfors,864 32,62.35,17.0333
Matfors,864 33,62.35,17.0333
Matfors,864 91,62.35,17.0333
Matfors,864 92,62.35,17.0333
Alnö,865 01,62.4489,17.4047
Alnö,865 21,62.4489,17.4047
Alnö,865 22,62.4489,17.4047
Alnö,865 31,62.4489,17.4047
Alnö,865 32,62.4489,17.4047
Alnö,865 33,62.4489,17.4047
Ankarsvik,865 51,62.3703,17.4117
Alnö,865 91,62.4489,17.4047
Alnö,865 92,62.4489,17.4047
Ramvik,870 16,62.8167,17.85
Nordingrå,870 30,62.9333,18.3167
Mjällom,870 31,62.9833,18.4333
Ullånger,870 32,62.9889,18.3611
Docksta,870 33,63.05,18.3333
Nyland,870 52,62.8667,17.95
Kramfors,872 00,62.9316,17.7765
Kramfors,872 21,62.9316,17.7765
Kramfors,872 22,62.9316,17.7765
Kramfors,872 23,62.9316,17.7765
Kramfors,872 24,62.9316,17.7765
Kramfors,872 25,62.9316,17.7765
Kramfors,872 26,62.9316,17.7765
Kramfors,872 30,62.9316,17.7765
Kramfors,872 31,62.9316,17.7765
Kramfors,872 32,62.9316,17.7765
Kramfors,872 33,62.9316,17.7765
Kramfors,872 34,62.9316,17.7765
Kramfors,872 35,62.9316,17.7765
Kramfors,872 36,62.9316,17.7765
Kramfors,872 43,62.9316,17.7765
Lunde,872 63,62.8833,17.85
Sandöverken,872 64,62.8833,17.85
Lugnvik,872 75,62.9322,17.9069
Kramfors,872 80,62.9316,17.7765
Kramfors,872 91,62.9316,17.7765
Kramfors,872 92,62.9316,17.7765
Lunde,872 93,62.8833,17.85
Sandöverken,872 94,62.9187,17.8711
Lugnvik,872 95,62.9322,17.9069
Bjärtrå,872 96,62.9667,17.8833
Skog,872 97,62.9187,17.8711
Noraström,872 98,62.8667,18.0333
Bollstabruk,873 21,63.0,17.6833
Bollstabruk,873 22,63.0,17.6833
Bollstabruk,873 30,63.0,17.6833
Bollstabruk,873 40,63.0,17.6833
Väja,873 50,62.9833,17.6833
Bollstabruk,873 80,63.0,17.6833
Väja,873 81,62.9833,17.6833
Bollstabruk,873 91,63.0,17.6833
Bollstabruk,873 92,63.0,17.6833
Näsåker,880 30,63.4333,16.9
Edsele,880 41,63.4167,16.5333
Sollefteå,881 01,63.1667,17.2667
Sollefteå,881 04,63.1667,17.2667
Sollefteå,881 21,63.1667,17.2667
Sollefteå,881 22,63.1667,17.2667
Sollefteå,881 23,63.1667,17.2667
Sollefteå,881 24,63.1667,17.2667
Sollefteå,881 25,63.1667,17.2667
Sollefteå,881 26,63.1667,17.2667
Sollefteå,881 27,63.1667,17.2667
Sollefteå,881 30,63.1667,17.2667
Sollefteå,881 31,63.1667,17.2667
Sollefteå,881 32,63.1667,17.2667
Sollefteå,881 33,63.1667,17.2667
Sollefteå,881 34,63.1667,17.2667
Sollefteå,881 35,63.1667,17.2667
Sollefteå,881 40,63.1667,17.2667
Sollefteå,881 41,63.1667,17.2667
Sollefteå,881 50,63.1667,17.2667
Sollefteå,881 51,63.1667,17.2667
Sollefteå,881 52,63.1667,17.2667
Sollefteå,881 60,63.1667,17.2667
Sollefteå,881 80,63.1667,17.2667
Sollefteå,881 81,63.1667,17.2667
Sollefteå,881 85,63.1667,17.2667
Sollefteå,881 86,63.1667,17.2667
Sollefteå,881 91,63.1667,17.2667
Sollefteå,881 92,63.1667,17.2667
Sollefteå,881 93,63.1667,17.2667
Sollefteå,881 94,63.1667,17.2667
Undrom,881 95,63.1167,17.7333
Långsele,882 21,63.1833,17.0667
Långsele,882 22,63.1833,17.0667
Långsele,882 30,63.1833,17.0667
Långsele,882 40,63.1833,17.0667
Långsele,882 50,63.1833,17.0667
Långsele,882 80,63.1833,17.0667
Långsele,882 81,63.1833,17.0667
Långsele,882 91,63.1833,17.0667
Helgum,882 93,63.15,16.95
Graninge,882 95,63.0667,16.95
Junsele,880 37,63.6833,16.9
Husum,890 35,63.3333,19.1667
Gideå,890 37,63.4833,18.9667
Mellansel,890 42,63.4333,18.3167
Björna,890 50,63.5667,18.55
Långviksmon,890 51,63.6333,18.6833
Örnsköldsvik,891 01,63.2909,18.7153
Örnsköldsvik,891 04,63.2909,18.7153
Örnsköldsvik,891 17,63.2909,18.7153
Örnsköldsvik,891 18,63.2909,18.7153
Örnsköldsvik,891 20,63.2909,18.7153
Örnsköldsvik,891 21,63.2909,18.7153
Örnsköldsvik,891 22,63.2909,18.7153
Örnsköldsvik,891 23,63.2909,18.7153
Örnsköldsvik,891 24,63.2909,18.7153
Örnsköldsvik,891 25,63.2909,18.7153
Örnsköldsvik,891 26,63.2909,18.7153
Örnsköldsvik,891 27,63.2909,18.7153
Örnsköldsvik,891 28,63.2909,18.7153
Örnsköldsvik,891 29,63.2909,18.7153
Örnsköldsvik,891 30,63.2909,18.7153
Örnsköldsvik,891 31,63.2909,18.7153
Örnsköldsvik,891 32,63.2909,18.7153
Örnsköldsvik,891 33,63.2909,18.7153
Örnsköldsvik,891 34,63.2909,18.7153
Örnsköldsvik,891 35,63.2909,18.7153
Örnsköldsvik,891 36,63.2909,18.7153
Örnsköldsvik,891 37,63.2909,18.7153
Örnsköldsvik,891 38,63.2909,18.7153
Örnsköldsvik,891 40,63.2909,18.7153
Örnsköldsvik,891 41,63.2909,18.7153
Örnsköldsvik,891 42,63.2909,18.7153
Örnsköldsvik,891 43,63.2909,18.7153
Örnsköldsvik,891 50,63.2909,18.7153
Örnsköldsvik,891 51,63.2909,18.7153
Arnäsvall,891 55,63.3167,18.7833
Örnsköldsvik,891 60,63.2909,18.7153
Örnsköldsvik,891 61,63.2909,18.7153
Järved,891 77,63.2667,18.7667
Bonässund,891 78,63.2667,18.7667
Örnsköldsvik,891 80,63.2909,18.7153
Örnsköldsvik,891 82,63.2909,18.7153
Örnsköldsvik,891 85,63.2909,18.7153
Örnsköldsvik,891 86,63.2909,18.7153
Örnsköldsvik,891 88,63.2909,18.7153
Örnsköldsvik,891 89,63.2909,18.7153
Örnsköldsvik,891 90,63.2909,18.7153
Örnsköldsvik,891 92,63.2909,18.7153
Arnäsvall,891 95,63.3167,18.7833
Arnäsvall,891 96,63.3167,18.7833
Domsjö,892 00,63.25,18.7167
Domsjö,892 21,63.25,18.7167
Domsjö,892 22,63.25,18.7167
Domsjö,892 23,63.25,18.7167
Domsjö,892 24,63.25,18.7167
Domsjö,892 30,63.25,18.7167
Domsjö,892 31,63.25,18.7167
Domsjö,892 32,63.25,18.7167
Domsjö,892 33,63.25,18.7167
Domsjö,892 34,63.25,18.7167
Domsjö,892 40,63.25,18.7167
Domsjö,892 41,63.25,18.7167
Domsjö,892 42,63.25,18.7167
Domsjö,892 43,63.25,18.7167
Domsjö,892 50,63.25,18.7167
Domsjö,892 51,63.25,18.7167
Domsjö,892 92,63.25,18.7167
Bjästa,893 00,63.2,18.5
Bjästa,893 01,63.2,18.5
Köpmanholmen,893 02,63.1667,18.5667
Bjästa,893 21,63.2,18.5
Bjästa,893 22,63.2,18.5
Bjästa,893 23,63.2,18.5
Bjästa,893 24,63.2,18.5
Bjästa,893 30,63.2,18.5
Bjästa,893 31,63.2,18.5
Köpmanholmen,893 40,63.1667,18.5667
Bjästa,893 80,63.2,18.5
Bjästa,893 91,63.2,18.5
Bjästa,893 92,63.2,18.5
Sidensjö,893 95,63.3,18.3
Sidensjö,893 96,63.3,18.3
Ulvöhamn,893 99,63.0167,18.65
Själevad,894 21,63.3,18.6
Själevad,894 22,63.3,18.6
Själevad,894 23,63.3,18.6
Själevad,894 30,63.3,18.6
Själevad,894 31,63.3,18.6
Själevad,894 35,63.3,18.6
Överhörnäs,894 40,63.3,18.55
Överhörnäs,894 41,63.3,18.55
Själevad,894 91,63.3,18.6
Överhörnäs,894 93,63.3,18.55
Moliden,894 95,63.3833,18.4667
Bredbyn,895 01,63.4465,18.1102
Bredbyn,895 21,63.4465,18.1102
Bredbyn,895 22,63.4465,18.1102
Bredbyn,895 23,63.4465,18.1102
Bredbyn,895 30,63.4465,18.1102
Bredbyn,895 91,63.4465,18.1102
Bredbyn,895 92,63.4465,18.1102
Bredbyn,895 93,63.4465,18.1102
Skorped,895 97,63.3833,17.9
Solberg,895 98,63.7833,17.6333
Ånge,841 20,62.525,15.659
Sundsvall,850 02,62.3913,17.3063
Sundsvall,850 11,62.3913,17.3063
Sundsvall,851 08,62.3913,17.3063
Sundsvall,851 11,62.3913,17.3063
Sundsvall,858 00,62.3913,17.3063
Sundsvall,858 10,62.3913,17.3063
Sundsvall,858 20,62.3913,17.3063
Sundsvall,858 30,62.3913,17.3063
Sundsvall,858 40,62.3913,17.3063
Sundsvall,859 00,62.3913,17.3063
Sundsvall,859 01,62.3913,17.3063
Sundsvall,859 02,62.3913,17.3063
Sundsvall,859 03,62.3913,17.3063
Sundsvall,859 04,62.3913,17.3063
Sundsvall,859 05,62.3913,17.3063
Sundsvall,859 06,62.3913,17.3063
Sundsvall,859 07,62.3913,17.3063
Sundsvall,859 08,62.3913,17.3063
Sundsvall,859 09,62.3913,17.3063
Sundsvall,859 10,62.3913,17.3063
Sundsvall,859 11,62.3913,17.3063
Sundsvall,859 12,62.3913,17.3063
Sundsvall,859 13,62.3913,17.3063
Sundsvall,859 14,62.3913,17.3063
Sundsvall,859 15,62.3913,17.3063
Sundsvall,859 16,62.3913,17.3063
Sundsvall,859 17,62.3913,17.3063
Sundsvall,859 18,62.3913,17.3063
Sundsvall,859 19,62.3913,17.3063
Sundsvall,859 20,62.3913,17.3063
Sundsvall,859 21,62.3913,17.3063
Sundsvall,859 22,62.3913,17.3063
Sundsvall,859 23,62.3913,17.3063
Sundsvall,859 24,62.3913,17.3063
Sundsvall,859 25,62.3913,17.3063
Sundsvall,859 26,62.3913,17.3063
Sundsvall,859 27,62.3913,17.3063
Sundsvall,859 28,62.3913,17.3063
Sundsvall,859 29,62.3913,17.3063
Sundsvall,859 30,62.3913,17.3063
Sundsvall,859 31,62.3913,17.3063
Sundsvall,859 32,62.3913,17.3063
Sundsvall,859 33,62.3913,17.3063
Sundsvall,859 34,62.3913,17.3063
Sundsvall,859 35,62.3913,17.3063
Sundsvall,859 36,62.3913,17.3063
Sundsvall,859 37,62.3913,17.3063
Sundsvall,859 38,62.3913,17.3063
Sundsvall,859 39,62.3913,17.3063
Sundsvall,859 40,62.3913,17.3063
Sundsvall,859 41,62.3913,17.3063
Sundsvall,859 42,62.3913,17.3063
Sundsvall,859 43,62.3913,17.3063
Sundsvall,859 44,62.3913,17.3063
Sundsvall,859 45,62.3913,17.3063
Sundsvall,859 46,62.3913,17.3063
Sundsvall,859 47,62.3913,17.3063
Sundsvall,859 48,62.3913,17.3063
Sundsvall,859 49,62.3913,17.3063
Sundsvall,859 50,62.3913,17.3063
Sundsvall,859 51,62.3913,17.3063
Sundsvall,859 52,62.3913,17.3063
Sundsvall,859 53,62.3913,17.3063
Sundsvall,859 54,62.3913,17.3063
Sundsvall,859 55,62.3913,17.3063
Sundsvall,859 56,62.3913,17.3063
Sundsvall,859 57,62.3913,17.3063
Sundsvall,859 58,62.3913,17.3063
Sundsvall,859 59,62.3913,17.3063
Sundsvall,859 60,62.3913,17.3063
Sundsvall,859 61,62.3913,17.3063
Sundsvall,859 62,62.3913,17.3063
Sundsvall,859 63,62.3913,17.3063
Sundsvall,859 64,62.3913,17.3063
Sundsvall,859 65,62.3913,17.3063
Sundsvall,859 66,62.3913,17.3063
Sundsvall,859 67,62.3913,17.3063
Sundsvall,859 68,62.3913,17.3063
Sundsvall,859 69,62.3913,17.3063
Sundsvall,859 70,62.3913,17.3063
Sundsvall,859 71,62.3913,17.3063
Sundsvall,859 72,62.3913,17.3063
Sundsvall,859 73,62.3913,17.3063
Sundsvall,859 74,62.3913,17.3063
Sundsvall,859 75,62.3913,17.3063
Sundsvall,859 76,62.3913,17.3063
Sundsvall,859 77,62.3913,17.3063
Sundsvall,859 78,62.3913,17.3063
Sundsvall,859 79,62.3913,17.3063
Sundsvall,859 80,62.3913,17.3063
Sundsvall,859 81,62.3913,17.3063
Sundsvall,859 82,62.3913,17.3063
Sundsvall,859 83,62.3913,17.3063
Sundsvall,859 84,62.3913,17.3063
Sundsvall,859 86,62.3913,17.3063
Sundsvall,859 87,62.3913,17.3063
Sundsvall,859 88,62.3913,17.3063
Sundsvall,859 89,62.3913,17.3063
Sundsvall,859 90,62.3913,17.3063
Sundsvall,859 91,62.3913,17.3063
Sundsvall,859 92,62.3913,17.3063
Sundsvall,859 93,62.3913,17.3063
Sundsvall,859 94,62.3913,17.3063
Sundsvall,859 95,62.3913,17.3063
Sundsvall,859 96,62.3913,17.3063
Sundsvall,859 97,62.3913,17.3063
Sundsvall,859 98,62.3913,17.3063
Timrå,861 20,62.487,17.3257
Kvissleby,862 20,62.2936,17.375
Sundsbruk,863 20,62.4581,17.3489
Matfors,864 20,62.35,17.0333
Alnö,865 20,62.4489,17.4047
Härnösand,871 20,62.6323,17.9379
Kramfors,872 20,62.9316,17.7765
Bollstabruk,873 20,63.0,17.6833
Sollefteå,881 20,63.1667,17.2667
Sollefteå,881 84,63.1667,17.2667
Långsele,882 01,63.1833,17.0667
Långsele,882 20,63.1833,17.0667
Örnsköldsvik,891 15,63.2909,18.7153
Örnsköldsvik,891 16,63.2909,18.7153
Örnsköldsvik,891 39,63.2909,18.7153
Domsjö,892 20,63.25,18.7167
Bjästa,893 20,63.2,18.5
Själevad,894 20,63.3,18.6
Bredbyn,895 20,63.4465,18.1102
Hammarstrand,840 70,63.1104,16.3538
Bispgården,840 73,63.0333,16.6167
Liden,860 41,62.7,16.8
Torpshammar,840 13,62.4833,16.3333
Gällö,840 50,62.9167,15.2333
Pilgrimstad,840 58,62.95,15.0333
Bräcke,840 60,62.7507,15.4219
Kälarne,840 64,62.9833,16.0833
Sörbygden,840 67,62.8,16.2
Ås,830 43,63.25,14.5667
Nälden,830 44,63.35,14.25
Valsjöbyn,830 67,64.0667,14.1333
Krokom,835 01,63.3259,14.4488
Krokom,835 21,63.3259,14.4488
Krokom,835 22,63.3259,14.4488
Krokom,835 31,63.3259,14.4488
Krokom,835 32,63.3259,14.4488
Krokom,835 33,63.3259,14.4488
Dvärsätt,835 41,63.3167,14.4667
Krokom,835 80,63.3259,14.4488
Krokom,835 91,63.3259,14.4488
Krokom,835 92,63.3259,14.4488
Aspås,835 94,63.3667,14.5
Hammerdal,830 70,63.6,15.35
Hoting,830 80,64.1167,16.1667
Lidsjöberg,830 86,64.3,15.2
Gäddede,830 90,64.5,14.15
Stora Blåsjön,830 93,64.5,14.15
Strömsund,833 01,63.8521,15.5558
Strömsund,833 21,63.8521,15.5558
Strömsund,833 22,63.8521,15.5558
Strömsund,833 23,63.8521,15.5558
Strömsund,833 24,63.8521,15.5558
Strömsund,833 26,63.8521,15.5558
Strömsund,833 31,63.8521,15.5558
Strömsund,833 32,63.8521,15.5558
Strömsund,833 33,63.8521,15.5558
Strömsund,833 34,63.8521,15.5558
Strömsund,833 35,63.8521,15.5558
Strömsund,833 80,63.8521,15.5558
Strömsund,833 81,63.8521,15.5558
Strömsund,833 82,63.8521,15.5558
Strömsund,833 92,63.8521,15.5558
Strömsund,833 93,63.8521,15.5558
Strömsund,833 94,63.8521,15.5558
Strömsund,833 95,63.8521,15.5558
Strömsund,833 96,63.8521,15.5558
Ramsele,880 40,63.55,16.4833
Backe,880 50,63.8167,16.4
Rossön,880 51,63.9333,16.35
Hallen,830 01,63.3667,13.45
Mattmar,830 02,63.3167,13.8333
Mörsil,830 04,63.3167,13.6333
Järpen,830 05,63.35,13.4833
Undersåker,830 10,63.3333,13.2667
Vålådalen,830 12,63.1667,12.9667
Åre,830 13,63.3984,13.0802
Duved,830 15,63.4,12.8667
Storlien,830 19,63.3167,12.1
Trångsviken,830 47,63.3333,14.0167
Offerdal,830 51,63.45,13.9833
Oviken,830 24,62.9833,14.4
Överturingen,840 24,62.45,14.9167
Rätan,840 30,62.4667,14.55
Åsarna,840 31,62.65,14.35
Klövsjö,840 32,62.5285,14.1942
Storsjö Kapell,840 34,62.5484,14.3647
Ljungdalen,840 35,62.5484,14.3647
Ramsjö,820 46,61.8292,15.7708
Lillhärdal,840 80,61.85,14.0667
Lofsdalen,840 85,62.1167,13.2667
Ytterhogdal,840 90,62.1833,14.95
Vemhån,840 91,62.3,14.0333
Vemdalen,840 92,62.45,13.8667
Hede,840 93,62.4229,13.521
Tännäs,840 94,62.4415,12.6755
Funäsdalen,840 95,62.5333,12.55
Ljusnedal,840 96,62.5333,12.6167
Bruksvallarna,840 97,62.6371,12.4444
Tänndalen,840 98,62.5437,12.3327
Sveg,842 01,62.0341,14.3658
Sveg,842 21,62.0341,14.3658
Sveg,842 22,62.0341,14.3658
Sveg,842 31,62.0341,14.3658
Sveg,842 32,62.0341,14.3658
Sveg,842 33,62.0341,14.3658
Sveg,842 80,62.0341,14.3658
Sveg,842 91,62.0341,14.3658
Sveg,842 92,62.0341,14.3658
Sveg,842 93,62.0341,14.3658
Sveg,842 94,62.0341,14.3658
Sveg,842 99,62.0341,14.3658
Tandsbyn,830 21,63.0,14.75
Fåker,830 22,62.9833,14.5833
Hackås,830 23,62.9167,14.5167
Lit,830 30,63.3167,14.8167
Föllinge,830 60,63.6667,14.6167
Stugun,830 76,63.1667,15.6
Östersund,831 00,63.1792,14.6357
Östersund,831 01,63.1792,14.6357
Östersund,831 02,63.1792,14.6357
Östersund,831 03,63.1792,14.6357
Östersund,831 05,63.1792,14.6357
Östersund,831 06,63.1792,14.6357
Östersund,831 07,63.1792,14.6357
Östersund,831 08,63.1792,14.6357
Östersund,831 09,63.1792,14.6357
Östersund,831 17,63.1792,14.6357
Östersund,831 21,63.1792,14.6357
Östersund,831 22,63.1792,14.6357
Östersund,831 23,63.1792,14.6357
Östersund,831 24,63.1792,14.6357
Östersund,831 25,63.1792,14.6357
Östersund,831 26,63.1792,14.6357
Östersund,831 27,63.1792,14.6357
Östersund,831 28,63.1792,14.6357
Östersund,831 30,63.1792,14.6357
Östersund,831 31,63.1792,14.6357
Östersund,831 33,63.1792,14.6357
Östersund,831 34,63.1792,14.6357
Östersund,831 35,63.1792,14.6357
Östersund,831 36,63.1792,14.6357
Östersund,831 37,63.1792,14.6357
Östersund,831 38,63.1792,14.6357
Östersund,831 40,63.1792,14.6357
Östersund,831 41,63.1792,14.6357
Östersund,831 42,63.1792,14.6357
Östersund,831 43,63.1792,14.6357
Östersund,831 45,63.1792,14.6357
Östersund,831 46,63.1792,14.6357
Östersund,831 47,63.1792,14.6357
Östersund,831 48,63.1792,14.6357
Östersund,831 51,63.1792,14.6357
Östersund,831 52,63.1792,14.6357
Östersund,831 55,63.1792,14.6357
Östersund,831 61,63.1792,14.6357
Östersund,831 62,63.1792,14.6357
Östersund,831 71,63.1792,14.6357
Östersund,831 72,63.1792,14.6357
Östersund,831 73,63.1792,14.6357
Östersund,831 74,63.1792,14.6357
Östersund,831 75,63.1792,14.6357
Östersund,831 76,63.1792,14.6357
Östersund,831 77,63.1792,14.6357
Östersund,831 80,63.1792,14.6357
Östersund,831 81,63.1792,14.6357
Östersund,831 82,63.1792,14.6357
Östersund,831 83,63.1792,14.6357
Östersund,831 84,63.1792,14.6357
Östersund,831 85,63.1792,14.6357
Östersund,831 86,63.1792,14.6357
Östersund,831 87,63.1792,14.6357
Östersund,831 88,63.1792,14.6357
Östersund,831 89,63.1792,14.6357
Östersund,831 91,63.1792,14.6357
Östersund,831 92,63.1792,14.6357
Östersund,831 95,63.1792,14.6357
Frösön,832 01,63.1833,14.5333
Frösön,832 21,63.1833,14.5333
Frösön,832 23,63.1833,14.5333
Frösön,832 41,63.1833,14.5333
Frösön,832 42,63.1833,14.5333
Frösön,832 43,63.1833,14.5333
Frösön,832 44,63.1833,14.5333
Frösön,832 45,63.1833,14.5333
Frösön,832 46,63.1833,14.5333
Frösön,832 47,63.1833,14.5333
Frösön,832 51,63.1833,14.5333
Frösön,832 53,63.1833,14.5333
Frösön,832 54,63.1833,14.5333
Frösön,832 55,63.1833,14.5333
Frösön,832 93,63.1833,14.5333
Orrviken,832 94,63.1,14.4333
Frösön,832 96,63.1833,14.5333
Brunflo,834 01,63.0759,14.832
Brunflo,834 21,63.0759,14.832
Brunflo,834 31,63.0759,14.832
Brunflo,834 32,63.0759,14.832
Brunflo,834 33,63.0759,14.832
Brunflo,834 34,63.0759,14.832
Brunflo,834 97,63.0759,14.832
Brunflo,834 98,63.0759,14.832
Östersund,839 88,63.1792,14.6357
Svenstavik,840 40,62.7667,14.4353
Östersund,831 19,63.1792,14.6357
Östersund,831 20,63.1792,14.6357
Östersund,831 29,63.1792,14.6357
Östersund,831 32,63.1792,14.6357
Frösön,832 00,63.1833,14.5333
Frösön,832 20,63.1833,14.5333
Strömsund,833 17,63.8521,15.5558
Strömsund,833 18,63.8521,15.5558
Strömsund,833 19,63.8521,15.5558
Strömsund,833 20,63.8521,15.5558
Strömsund,833 27,63.8521,15.5558
Strömsund,833 83,63.8521,15.5558
Strömsund,833 87,63.8521,15.5558
Brunflo,834 20,63.0759,14.832
Krokom,835 20,63.3259,14.4488
Hackås,838 80,62.9167,14.5167
Östersund,839 01,63.1792,14.6357
Östersund,839 02,63.1792,14.6357
Östersund,839 03,63.1792,14.6357
Östersund,839 04,63.1792,14.6357
Östersund,839 05,63.1792,14.6357
