IT,38079,Tione Di Trento,Trentino-Alto Adige,TT,Trento,TN,,,46.0355,10.7268,4
IT,38080,Verdesina,Trentino-Alto Adige,TT,Trento,TN,,,46.0236,10.6836,3
IT,38081,Bondo,Trentino-Alto Adige,TT,Trento,TN,,,46.0003,10.692,4
IT,38082,Castel Condino,Trentino-Alto Adige,TT,Trento,TN,,,45.9144,10.6028,4
IT,38083,Condino,Trentino-Alto Adige,TT,Trento,TN,,,45.8817,10.5937,4
IT,38085,Pieve Di Bono,Trentino-Alto Adige,TT,Trento,TN,,,45.9422,10.6403,4
IT,38086,Madonna Di Campiglio,Trentino-Alto Adige,TT,Trento,TN,,,46.2267,10.8258,4
IT,38087,Lardaro,Trentino-Alto Adige,TT,Trento,TN,,,45.9695,10.6613,4
IT,38088,Spiazzo,Trentino-Alto Adige,TT,Trento,TN,,,46.1036,10.7394,4
IT,38089,Darzo,Trentino-Alto Adige,TT,Trento,TN,,,45.8418,10.5492,4
IT,38100,Baselga Di Vezzano,Trentino-Alto Adige,TT,Trento,TN,,,46.0794,11.1119,3
IT,06010,Citerna,Umbria,UM,Perugia,PG,,,43.4988,12.1138,4
IT,06012,Riosecco,Umbria,UM,Perugia,PG,,,43.4389,12.2412,3
IT,06014,Montone,Umbria,UM,Perugia,PG,,,43.3608,12.3235,4
IT,06016,Selci,Umbria,UM,Perugia,PG,,,43.5,12.1833,4
IT,06018,Lugnano,Umbria,UM,Perugia,PG,,,43.3611,12.1867,4
IT,06019,Montecastelli,Umbria,UM,Perugia,PG,,,43.2969,12.2966,3
IT,06020,Torre Calzolari,Umbria,UM,Perugia,PG,,,43.3,12.6667,4
IT,06021,Costacciaro,Umbria,UM,Perugia,PG,,,43.3587,12.7126,4
IT,06022,Osteria Del Gatto,Umbria,UM,Perugia,PG,,,43.285,12.745,4
IT,06023,San Pellegrino Di Gualdo Tadino,Umbria,UM,Perugia,PG,,,43.2645,12.7383,4
IT,06024,Casamorcia,Umbria,UM,Perugia,PG,,,43.3667,12.5167,4
IT,06025,Molinaccio,Umbria,UM,Perugia,PG,,,43.2051,12.8636,4
IT,06026,Pietralunga,Umbria,UM,Perugia,PG,,,43.4361,12.4292,4
IT,06027,Scheggia,Umbria,UM,Perugia,PG,,,43.4036,12.6658,4
IT,06028,Sigillo,Umbria,UM,Perugia,PG,,,43.3311,12.7406,4
IT,06029,Valfabbrica,Umbria,UM,Perugia,PG,,,43.1578,12.602,4
IT,06030,Sellano,Umbria,UM,Perugia,PG,,,42.8874,12.9231,4
IT,06031,Bevagna,Umbria,UM,Perugia,PG,,,42.9375,12.6149,4
IT,06033,Cannara,Umbria,UM,Perugia,PG,,,42.9954,12.582,4
IT,06034,Rasiglia,Umbria,UM,Perugia,PG,,,42.9594,12.8609,4
IT,06035,Pozzo Di Gualdo Cattaneo,Umbria,UM,Perugia,PG,,,42.9052,12.5079,4
IT,06036,Montefalco,Umbria,UM,Perugia,PG,,,42.8908,12.6483,4
IT,06038,Spello,Umbria,UM,Perugia,PG,,,42.9923,12.6663,4
IT,06039,Matigge,Umbria,UM,Perugia,PG,,,42.9,12.75,4
IT,06040,Sant'Anatolia Di Narco,Umbria,UM,Perugia,PG,,,42.7332,12.8358,4
IT,06041,Cerreto Di Spoleto,Umbria,UM,Perugia,PG,,,42.8219,12.9203,4
IT,06042,Campello Sul Clitunno,Umbria,UM,Perugia,PG,,,42.8269,12.7693,4
IT,06043,Cascia,Umbria,UM,Perugia,PG,,,42.7179,13.017,4
IT,06044,Bruna,Umbria,UM,Perugia,PG,,,42.8207,12.6885,4
IT,06045,Monteleone Di Spoleto,Umbria,UM,Perugia,PG,,,42.6505,12.9516,4
IT,06046,Agriano,Umbria,UM,Perugia,PG,,,42.7642,13.0307,4
IT,06047,Abeto,Umbria,UM,Perugia,PG,,,42.8369,13.0631,4
IT,06049,San Brizio,Umbria,UM,Perugia,PG,,,42.8011,12.7104,4
IT,06050,Piedicolle,Umbria,UM,Perugia,PG,,,42.8951,12.4034,4
IT,06051,Casalina,Umbria,UM,Perugia,PG,,,42.95,12.4,4
IT,06053,Sant'Angelo Di Celle,Umbria,UM,Perugia,PG,,,43.0056,12.4031,3
IT,06054,Fratta Todina,Umbria,UM,Perugia,PG,,,42.8568,12.3637,4
IT,06055,San Valentino,Umbria,UM,Perugia,PG,,,42.8247,12.3935,4
IT,06056,Viepri,Umbria,UM,Perugia,PG,,,42.8248,12.5228,4
IT,06057,Monte Castello Di Vibio,Umbria,UM,Perugia,PG,,,42.8404,12.3524,4
IT,06059,Collevalenza,Umbria,UM,Perugia,PG,,,42.7463,12.4803,4
IT,06060,Villastrada Umbra,Umbria,UM,Perugia,PG,,,43.0896,12.0757,3
IT,06061,Petrignano Del Lago,Umbria,UM,Perugia,PG,,,43.1527,11.9397,4
IT,06062,Salci,Umbria,UM,Perugia,PG,,,42.8833,11.9833,4
IT,06063,Sant'Arcangelo,Umbria,UM,Perugia,PG,,,43.0846,12.1591,4
IT,06064,Panicale,Umbria,UM,Perugia,PG,,,43.0283,12.0999,4
IT,06065,Passignano Sul Trasimeno,Umbria,UM,Perugia,PG,,,43.1904,12.1353,4
IT,06066,Piegaro,Umbria,UM,Perugia,PG,,,42.966,12.0841,4
IT,06068,Tavernelle,Umbria,UM,Perugia,PG,,,43.0033,12.1452,4
IT,06069,Tuoro Sul Trasimeno,Umbria,UM,Perugia,PG,,,43.2065,12.0746,4
IT,06070,San Mariano,Umbria,UM,Perugia,PG,,,43.0833,12.3,4
IT,06072,Castiglione Della Valle,Umbria,UM,Perugia,PG,,,43.02,12.2515,4
IT,06073,Mantignana,Umbria,UM,Perugia,PG,,,43.1599,12.2886,4
IT,06081,Viole Di Assisi,Umbria,UM,Perugia,PG,,,43.0665,12.5807,3
IT,06083,Bastia,Umbria,UM,Perugia,PG,,,43.0668,12.5119,3
IT,06084,Passaggio,Umbria,UM,Perugia,PG,,,43.0224,12.5078,4
IT,06089,Fornaci,Umbria,UM,Perugia,PG,,,43.018,12.4195,4
IT,06100,Perugia,Umbria,UM,Perugia,PG,,,43.1122,12.3888,4
IT,06121,Perugia,Umbria,UM,Perugia,PG,,,43.1122,12.3888,4
IT,06122,Perugia,Umbria,UM,Perugia,PG,,,43.1122,12.3888,4
IT,06123,Perugia,Umbria,UM,Perugia,PG,,,43.1122,12.3888,4
IT,06124,Perugia,Umbria,UM,Perugia,PG,,,43.1122,12.3888,4
IT,06125,Perugia,Umbria,UM,Perugia,PG,,,43.1122,12.3888,4
IT,06126,Montebello,Umbria,UM,Perugia,PG,,,43.1122,12.3888,3
IT,06127,Perugia,Umbria,UM,Perugia,PG,,,43.1122,12.3888,4
IT,06128,Ponte Della Pietra,Umbria,UM,Perugia,PG,,,43.1122,12.3888,3
IT,06129,Prepo,Umbria,UM,Perugia,PG,,,43.1122,12.3888,3
IT,06131,Perugia,Umbria,UM,Perugia,PG,,,43.1122,12.3888,4
IT,06132,Perugia,Umbria,UM,Perugia,PG,,,43.1122,12.3888,4
IT,06134,Perugia,Umbria,UM,Perugia,PG,,,43.1122,12.3888,4
IT,05010,Porano,Umbria,UM,Terni,TR,,,42.681,12.1033,4
IT,05011,Allerona Stazione,Umbria,UM,Terni,TR,,,42.7855,12.0373,4
IT,05012,Attigliano,Umbria,UM,Terni,TR,,,42.515,12.2945,4
IT,05013,Castel Giorgio,Umbria,UM,Terni,TR,,,42.707,11.9772,4
IT,05014,Monterubiaglio,Umbria,UM,Terni,TR,,,42.7677,12.0182,3
IT,05015,Fabro,Umbria,UM,Terni,TR,,,42.8727,12.0154,4
IT,05016,Ficulle,Umbria,UM,Terni,TR,,,42.8319,12.068,4
IT,05017,Monteleone D'Orvieto,Umbria,UM,Terni,TR,,,42.9217,12.0535,4
IT,05018,Morrano,Umbria,UM,Terni,TR,,,42.7667,12.1333,4
IT,05020,Dunarobba,Umbria,UM,Terni,TR,,,42.6708,12.4507,4
IT,05021,Casigliano,Umbria,UM,Terni,TR,,,42.7134,12.5065,4
IT,05022,Montecampano,Umbria,UM,Terni,TR,,,42.5165,12.4313,4
IT,05023,Civitella Del Lago,Umbria,UM,Terni,TR,,,42.7118,12.2824,4
IT,05024,Giove,Umbria,UM,Terni,TR,,,42.5099,12.3301,4
IT,05025,Guardea,Umbria,UM,Terni,TR,,,42.6237,12.2993,4
IT,05026,Castel Dell'Aquila,Umbria,UM,Terni,TR,,,42.6296,12.4465,3
IT,05028,Penna In Teverina,Umbria,UM,Terni,TR,,,42.4934,12.3585,4
IT,05029,San Gemini,Umbria,UM,Terni,TR,,,42.6138,12.5453,4
IT,05030,Polino,Umbria,UM,Terni,TR,,,42.5842,12.8444,4
IT,05031,Casteldilago,Umbria,UM,Terni,TR,,,42.5815,12.7549,4
IT,05032,Calvi Dell'Umbria,Umbria,UM,Terni,TR,,,42.4042,12.5677,4
IT,05034,Ferentillo,Umbria,UM,Terni,TR,,,42.6203,12.7873,4
IT,05035,Schifanoia,Umbria,UM,Terni,TR,,,42.4596,12.5162,4
IT,05039,Stroncone,Umbria,UM,Terni,TR,,,42.512,12.6477,4
IT,05100,Cesi,Umbria,UM,Terni,TR,,,42.6108,12.5845,4
IT,11010,Plan D'Introd,Valle D'Aosta,VD,Valle D'Aosta,AO,,,45.692,7.1833,4
IT,11011,Arvier,Valle D'Aosta,VD,Valle D'Aosta,AO,,,45.702,7.1627,4
IT,11012,Cogne,Valle D'Aosta,VD,Valle D'Aosta,AO,,,45.6074,7.358,4
IT,11013,La Saxe,Valle D'Aosta,VD,Valle D'Aosta,AO,,,45.8,6.9667,4
IT,11014,Etroubles,Valle D'Aosta,VD,Valle D'Aosta,AO,,,45.8208,7.2314,4
IT,11015,La Salle,Valle D'Aosta,VD,Valle D'Aosta,AO,,,45.745,7.073,4
IT,11016,La Thuile,Valle D'Aosta,VD,Valle D'Aosta,AO,,,45.7137,6.951,4
IT,11017,Morgex,Valle D'Aosta,VD,Valle D'Aosta,AO,,,45.7566,7.0412,4
IT,11018,Villeneuve,Valle D'Aosta,VD,Valle D'Aosta,AO,,,45.702,7.2068,4
IT,11020,Donnas,Valle D'Aosta,VD,Valle D'Aosta,AO,,,45.6029,7.7749,4
IT,11021,Cervinia,Valle D'Aosta,VD,Valle D'Aosta,AO,,,45.9333,7.6333,3
IT,11022,Arcesaz,Valle D'Aosta,VD,Valle D'Aosta,AO,,,45.7392,7.7466,4
IT,11023,Chambave,Valle D'Aosta,VD,Valle D'Aosta,AO,,,45.7443,7.5493,4
IT,11024,Lassolaz,Valle D'Aosta,VD,Valle D'Aosta,AO,,,45.7385,7.5888,4
IT,11025,Gressoney Saint Jean,Valle D'Aosta,VD,Valle D'Aosta,AO,,,45.7315,7.5971,1
IT,11026,Pont Saint Martin,Valle D'Aosta,VD,Valle D'Aosta,AO,,,45.7315,7.5971,1
IT,11027,Moron,Valle D'Aosta,VD,Valle D'Aosta,AO,,,45.7517,7.6663,4
IT,11028,Paquier,Valle D'Aosta,VD,Valle D'Aosta,AO,,,45.8788,7.6257,4
IT,11029,Glair,Valle D'Aosta,VD,Valle D'Aosta,AO,,,45.6754,7.6728,4
IT,11100,Porossan,Valle D'Aosta,VD,Valle D'Aosta,AO,,,45.7557,7.3271,4
IT,32010,Pecol,Veneto,VN,Belluno,BL,,,46.387,11.9798,4
IT,32012,Forno Di Zoldo,Veneto,VN,Belluno,BL,,,46.3501,12.1791,4
IT,32013,Fortogna,Veneto,VN,Belluno,BL,,,46.2302,12.2895,4
IT,32014,La Secca,Veneto,VN,Belluno,BL,,,46.1347,12.3177,4
IT,32015,Puos D'Alpago,Veneto,VN,Belluno,BL,,,46.1415,12.3618,4
IT,32016,Santa Croce Del Lago,Veneto,VN,Belluno,BL,,,46.092,12.3308,4
IT,32020,Canale D'Agordo,Veneto,VN,Belluno,BL,,,46.3569,11.9143,4
IT,32021,Agordo,Veneto,VN,Belluno,BL,,,46.282,12.0361,4
IT,32022,Caprile,Veneto,VN,Belluno,BL,,,46.4378,11.9944,4
IT,32026,Mel,Veneto,VN,Belluno,BL,,,46.0638,12.09,4
IT,32027,Taibon Agordino,Veneto,VN,Belluno,BL,,,46.2984,12.0131,4
IT,32028,Trichiana,Veneto,VN,Belluno,BL,,,46.0813,12.1409,4
IT,32030,Quero,Veneto,VN,Belluno,BL,,,45.9209,11.9315,4
IT,32031,Colmirano,Veneto,VN,Belluno,BL,,,45.9063,11.9376,4
IT,32032,Villapaiera,Veneto,VN,Belluno,BL,,,46.0204,11.9569,4
IT,32033,Lamon,Veneto,VN,Belluno,BL,,,46.0472,11.7499,4
IT,32034,Facen,Veneto,VN,Belluno,BL,,,46.0292,11.863,4
IT,32035,Santa Giustina,Veneto,VN,Belluno,BL,,,46.0812,12.0382,4
IT,32036,Sedico,Veneto,VN,Belluno,BL,,,46.1056,12.0933,4
IT,32037,Mis,Veneto,VN,Belluno,BL,,,46.1541,12.0868,4
IT,32040,Casamazzagno,Veneto,VN,Belluno,BL,,,46.5073,12.4464,3
IT,32041,Misurina,Veneto,VN,Belluno,BL,,,46.5811,12.2527,4
IT,32042,Calalzo Di Cadore,Veneto,VN,Belluno,BL,,,46.4464,12.3818,4
IT,32043,Verocai,Veneto,VN,Belluno,BL,,,46.522,12.1484,3
IT,32044,Pieve Di Cadore,Veneto,VN,Belluno,BL,,,46.4247,12.3642,4
IT,32045,Santo Stefano Di Cadore,Veneto,VN,Belluno,BL,,,46.5583,12.5496,4
IT,32046,San Vito Di Cadore,Veneto,VN,Belluno,BL,,,46.4736,12.2011,3
IT,32047,Granvilla,Veneto,VN,Belluno,BL,,,46.5676,12.6893,4
IT,32100,Visome,Veneto,VN,Belluno,BL,,,46.115,12.2007,4
IT,35010,Villa Del Conte,Veneto,VN,Padova,PD,,,45.5847,11.8594,4
IT,35011,Sant'Andrea Di Campodarsego,Veneto,VN,Padova,PD,,,45.5,11.9333,4
IT,35012,Camposampiero,Veneto,VN,Padova,PD,,,45.5637,11.9353,4
IT,35013,Laghi,Veneto,VN,Padova,PD,,,45.6833,11.75,4
IT,35014,Fontaniva,Veneto,VN,Padova,PD,,,45.6352,11.7538,4
IT,35015,Galliera Veneta,Veneto,VN,Padova,PD,,,45.6675,11.8222,4
IT,35016,Tremignon,Veneto,VN,Padova,PD,,,45.5208,11.8058,4
IT,35017,Levada,Veneto,VN,Padova,PD,,,45.6245,12.0569,4
IT,35018,San Martino Di Lupari,Veneto,VN,Padova,PD,,,45.6513,11.86,4
IT,35019,Onara,Veneto,VN,Padova,PD,,,45.6167,11.8167,4
IT,35020,Cive',Veneto,VN,Padova,PD,,,45.2082,12.1494,4
IT,35021,Agna,Veneto,VN,Padova,PD,,,45.1705,11.9563,4
IT,35022,Borgoforte,Veneto,VN,Padova,PD,,,45.1464,11.9422,4
IT,35023,Bagnoli Di Sopra,Veneto,VN,Padova,PD,,,45.1867,11.8843,4
IT,35024,Bovolenta,Veneto,VN,Padova,PD,,,45.2689,11.9358,4
IT,35025,Cartura,Veneto,VN,Padova,PD,,,45.2684,11.8568,4
IT,35026,Conselve,Veneto,VN,Padova,PD,,,45.2315,11.875,4
IT,35027,Noventa Padovana,Veneto,VN,Padova,PD,,,45.4143,11.951,4
IT,35028,Arzerello,Veneto,VN,Padova,PD,,,45.3091,12.0412,3
IT,35029,Pontelongo,Veneto,VN,Padova,PD,,,45.2459,12.0258,4
IT,35030,Valsanzibio,Veneto,VN,Padova,PD,,,45.2935,11.7235,4
IT,35031,Monteortone,Veneto,VN,Padova,PD,,,45.3575,11.7872,3
IT,35032,Arqua' Petrarca,Veneto,VN,Padova,PD,,,45.3679,11.7218,1
IT,35034,Lanzetta,Veneto,VN,Padova,PD,,,45.3136,11.6034,4
IT,35035,Arlesega,Veneto,VN,Padova,PD,,,45.4613,11.7194,4
IT,35036,Montegrotto Terme,Veneto,VN,Padova,PD,,,45.3312,11.7863,4
IT,35037,Villa Di Teolo,Veneto,VN,Padova,PD,,,45.3603,11.7016,3
IT,35038,Torreglia,Veneto,VN,Padova,PD,,,45.3362,11.7361,4
IT,35040,Vighizzolo D'Este,Veneto,VN,Padova,PD,,,45.1763,11.6247,4
IT,35041,Battaglia Terme,Veneto,VN,Padova,PD,,,45.2853,11.7838,4
IT,35042,Pilastro,Veneto,VN,Padova,PD,,,45.332,11.4892,4
IT,35043,San Cosma,Veneto,VN,Padova,PD,,,45.2236,11.7919,4
IT,35044,Montagnana,Veneto,VN,Padova,PD,,,45.2323,11.4648,4
IT,35045,Ospedaletto Euganeo,Veneto,VN,Padova,PD,,,45.2184,11.6035,4
IT,35046,Saletto,Veneto,VN,Padova,PD,,,45.2289,11.5378,4
IT,35047,Solesino,Veneto,VN,Padova,PD,,,45.1792,11.7465,4
IT,35048,Pisana,Veneto,VN,Padova,PD,,,45.1708,11.7537,4
IT,35100,Padova,Veneto,VN,Padova,PD,,,45.408,11.8859,4
IT,35121,Padova,Veneto,VN,Padova,PD,,,45.408,11.8859,4
IT,35122,Padova,Veneto,VN,Padova,PD,,,45.408,11.8859,4
IT,35123,Padova,Veneto,VN,Padova,PD,,,45.408,11.8859,4
IT,35124,Salboro,Veneto,VN,Padova,PD,,,45.408,11.8859,3
IT,35125,Guizza,Veneto,VN,Padova,PD,,,45.676,11.3587,4
IT,35126,Padova,Veneto,VN,Padova,PD,,,45.408,11.8859,4
IT,35127,Camin,Veneto,VN,Padova,PD,,,45.4,11.95,4
IT,35128,Padova,Veneto,VN,Padova,PD,,,45.408,11.8859,4
IT,35129,Ponte Di Brenta,Veneto,VN,Padova,PD,,,45.4167,11.9333,4
IT,35131,Padova,Veneto,VN,Padova,PD,,,45.408,11.8859,4
IT,35132,Padova,Veneto,VN,Padova,PD,,,45.408,11.8859,4
IT,35133,Padova,Veneto,VN,Padova,PD,,,45.408,11.8859,4
IT,35134,Padova,Veneto,VN,Padova,PD,,,45.408,11.8859,4
IT,35135,Padova,Veneto,VN,Padova,PD,,,45.408,11.8859,4
IT,35136,Padova,Veneto,VN,Padova,PD,,,45.408,11.8859,4
IT,35137,Padova,Veneto,VN,Padova,PD,,,45.408,11.8859,4
IT,35138,Monta',Veneto,VN,Padova,PD,,,45.408,11.8859,3
IT,35139,Padova,Veneto,VN,Padova,PD,,,45.408,11.8859,4
IT,35141,Padova,Veneto,VN,Padova,PD,,,45.408,11.8859,4
IT,35142,Mandria,Veneto,VN,Padova,PD,,,45.1667,11.6667,4
IT,35143,Brusegana,Veneto,VN,Padova,PD,,,45.408,11.8859,3
IT,45010,Rosolina Mare,Veneto,VN,Rovigo,RO,,,45.1192,12.3133,4
IT,45011,Ca' Emo,Veneto,VN,Rovigo,RO,,,45.0852,11.9746,4
IT,45012,Grillara,Veneto,VN,Rovigo,RO,,,44.9817,12.1914,4
IT,45014,Villaregia,Veneto,VN,Rovigo,RO,,,44.958,12.3013,4
IT,45015,Corbola,Veneto,VN,Rovigo,RO,,,45.0027,12.0857,4
IT,45017,Loreo,Veneto,VN,Rovigo,RO,,,45.0621,12.1881,4
IT,45018,Donzella,Veneto,VN,Rovigo,RO,,,44.9305,12.3312,4
IT,45019,Mazzorno,Veneto,VN,Rovigo,RO,,,45.0146,12.1126,4
IT,45020,Cavazzana,Veneto,VN,Rovigo,RO,,,45.0933,11.6299,4
IT,45021,Salvaterra,Veneto,VN,Rovigo,RO,,,45.0808,11.5095,4
IT,45022,Bagnolo Di Po,Veneto,VN,Rovigo,RO,,,45.0155,11.5009,4
IT,45023,Costa Di Rovigo,Veneto,VN,Rovigo,RO,,,45.0518,11.6956,4
IT,45024,Fiesso Umbertiano,Veneto,VN,Rovigo,RO,,,44.9607,11.6058,4
IT,45025,Fratta Polesine,Veneto,VN,Rovigo,RO,,,45.0282,11.6427,4
IT,45026,Barbuglio,Veneto,VN,Rovigo,RO,,,45.1127,11.5996,4
IT,45027,Sariano,Veneto,VN,Rovigo,RO,,,45.0066,11.4166,4
IT,45030,Guarda Veneta,Veneto,VN,Rovigo,RO,,,44.9819,11.8018,4
IT,45031,Corne',Veneto,VN,Rovigo,RO,,,45.0256,11.7447,4
IT,45032,Bergantino,Veneto,VN,Rovigo,RO,,,45.0614,11.2524,4
IT,45033,Bosaro,Veneto,VN,Rovigo,RO,,,44.9988,11.7647,4
IT,45034,Canaro,Veneto,VN,Rovigo,RO,,,44.9339,11.6754,4
IT,45035,Castelmassa,Veneto,VN,Rovigo,RO,,,45.0183,11.3151,4
IT,45036,Ficarolo,Veneto,VN,Rovigo,RO,,,44.9543,11.4366,4
IT,45037,Santo Stefano,Veneto,VN,Rovigo,RO,,,45.0851,11.195,4
IT,45038,Polesella,Veneto,VN,Rovigo,RO,,,44.9646,11.7489,4
IT,45039,Stienta,Veneto,VN,Rovigo,RO,,,44.9397,11.5438,4
IT,45100,Cantonazzo,Veneto,VN,Rovigo,RO,,,45.0782,11.7788,3
IT,31010,Cimadolmo,Veneto,VN,Treviso,TV,,,45.7852,12.3651,4
IT,31011,Villa D'Asolo,Veneto,VN,Treviso,TV,,,45.7719,11.8998,4
IT,31012,Anzano,Veneto,VN,Treviso,TV,,,45.9883,12.3292,4
IT,31013,Roverbasso,Veneto,VN,Treviso,TV,,,45.8736,12.4552,4
IT,31014,San Martino,Veneto,VN,Treviso,TV,,,45.9081,12.3413,4
IT,31015,Conegliano,Veneto,VN,Treviso,TV,,,45.8825,12.2964,4
IT,31016,Cordignano,Veneto,VN,Treviso,TV,,,45.9494,12.4157,4
IT,31017,Paderno Del Grappa,Veneto,VN,Treviso,TV,,,45.8286,11.8577,4
IT,31018,Francenigo,Veneto,VN,Treviso,TV,,,45.908,12.5035,4
IT,31020,San Fior Di Sopra,Veneto,VN,Treviso,TV,,,45.9222,12.3614,4
IT,31021,Mogliano Veneto,Veneto,VN,Treviso,TV,,,45.5559,12.2429,4
IT,31022,Preganziol,Veneto,VN,Treviso,TV,,,45.6014,12.2372,4
IT,31023,San Marco,Veneto,VN,Treviso,TV,,,45.4117,11.7231,4
IT,31024,Roncadelle,Veneto,VN,Treviso,TV,,,45.7578,12.4103,4
IT,31025,Santa Lucia Di Piave,Veneto,VN,Treviso,TV,,,45.8616,12.2939,4
IT,31026,Sarmede,Veneto,VN,Treviso,TV,,,45.9763,12.3858,4
IT,31027,Visnadello,Veneto,VN,Treviso,TV,,,45.7587,12.2466,4
IT,31028,Vazzola,Veneto,VN,Treviso,TV,,,45.8351,12.4085,4
IT,31029,Vittorio Veneto,Veneto,VN,Treviso,TV,,,45.978,12.3056,4
IT,31030,Casier,Veneto,VN,Treviso,TV,,,45.6423,12.2933,4
IT,31031,Caerano Di San Marco,Veneto,VN,Treviso,TV,,,45.7816,11.9985,4
IT,31032,Casale Sul Sile,Veneto,VN,Treviso,TV,,,45.5964,12.3265,4
IT,31033,Salvarosa,Veneto,VN,Treviso,TV,,,45.6684,11.9287,3
IT,31034,Cavaso Del Tomba,Veneto,VN,Treviso,TV,,,45.8607,11.8984,4
IT,31035,Ciano Del Montello,Veneto,VN,Treviso,TV,,,45.8239,12.0542,4
IT,31036,Istrana,Veneto,VN,Treviso,TV,,,45.6769,12.1012,4
IT,31037,Ramon Campagna,Veneto,VN,Treviso,TV,,,45.73,11.8654,3
IT,31038,Padernello,Veneto,VN,Treviso,TV,,,45.6815,12.1268,4
IT,31039,Riese Pio X,Veneto,VN,Treviso,TV,,,45.7286,11.918,4
IT,31040,Covolo,Veneto,VN,Treviso,TV,,,45.8619,12.0236,4
IT,31041,Cornuda,Veneto,VN,Treviso,TV,,,45.8315,12.006,4
IT,31042,Fagare',Veneto,VN,Treviso,TV,,,45.7069,12.4277,3
IT,31043,Lutrano,Veneto,VN,Treviso,TV,,,45.8142,12.4732,4
IT,31044,Biadene,Veneto,VN,Treviso,TV,,,45.7886,12.0498,4
IT,31045,Motta Di Livenza,Veneto,VN,Treviso,TV,,,45.7755,12.6041,4
IT,31046,Fae',Veneto,VN,Treviso,TV,,,45.7679,12.5019,3
IT,31047,Levada,Veneto,VN,Treviso,TV,,,45.6968,12.3394,4
IT,31048,Cavrie,Veneto,VN,Treviso,TV,,,45.7036,12.3697,4
IT,31049,Pianezze,Veneto,VN,Treviso,TV,,,45.9258,12.0134,4
IT,31050,Zenson Di Piave,Veneto,VN,Treviso,TV,,,45.6797,12.4891,4
IT,31051,Pedeguarda,Veneto,VN,Treviso,TV,,,45.9289,12.15,4
IT,31052,Maserada Sul Piave,Veneto,VN,Treviso,TV,,,45.752,12.3177,4
IT,31053,Pieve Di Soligo,Veneto,VN,Treviso,TV,,,45.8984,12.1713,4
IT,31054,Possagno,Veneto,VN,Treviso,TV,,,45.8479,11.8847,4
IT,31055,Quinto Di Treviso,Veneto,VN,Treviso,TV,,,45.6435,12.1651,4
IT,31056,Musestre,Veneto,VN,Treviso,TV,,,45.5886,12.3725,4
IT,31057,Sant'Elena,Veneto,VN,Treviso,TV,,,45.6206,12.315,4
IT,31058,Susegana,Veneto,VN,Treviso,TV,,,45.856,12.2574,4
IT,31059,Sant'Alberto,Veneto,VN,Treviso,TV,,,45.6131,12.1347,4
IT,31100,Fiera,Veneto,VN,Treviso,TV,,,45.6529,12.2118,3
IT,30010,Cantarana,Veneto,VN,Venezia,VE,,,45.2007,12.0976,4
IT,30013,Cavallino,Veneto,VN,Venezia,VE,,,45.241,11.7846,4
IT,30014,Villaggio Busonera,Veneto,VN,Venezia,VE,,,45.1465,12.0964,4
IT,30015,Ca' Bianca,Veneto,VN,Venezia,VE,,,45.1779,12.2477,3
IT,30016,Iesolo,Veneto,VN,Venezia,VE,,,45.2612,12.176,1
IT,30020,Cinto Caomaggiore,Veneto,VN,Venezia,VE,,,45.8276,12.7813,4
IT,30021,Porto Santa Margherita,Veneto,VN,Venezia,VE,,,45.5891,12.8582,4
IT,30022,Ceggia,Veneto,VN,Venezia,VE,,,45.687,12.6423,4
IT,30023,Sindacale,Veneto,VN,Venezia,VE,,,45.7036,12.877,4
IT,30024,Croce,Veneto,VN,Venezia,VE,,,45.7915,12.6017,4
IT,30025,Fratta,Veneto,VN,Venezia,VE,,,45.8044,12.8944,4
IT,30026,Summaga,Veneto,VN,Venezia,VE,,,45.7741,12.7979,4
IT,30027,San Dona' Di Piave,Veneto,VN,Venezia,VE,,,45.6263,12.6067,3
IT,30028,Pozzi,Veneto,VN,Venezia,VE,,,45.7657,12.9852,3
IT,30029,Corbolone,Veneto,VN,Venezia,VE,,,45.7496,12.6697,4
IT,30030,Tombelle,Veneto,VN,Venezia,VE,,,45.3985,11.9821,4
IT,30031,Sambruson,Veneto,VN,Venezia,VE,,,45.4104,12.1031,4
IT,30032,Fiesso D'Artico,Veneto,VN,Venezia,VE,,,45.4214,12.0294,4
IT,30033,Moniego Di Noale,Veneto,VN,Venezia,VE,,,45.5613,12.0871,4
IT,30034,Marano,Veneto,VN,Venezia,VE,,,45.4634,12.1171,4
IT,30035,Mirano,Veneto,VN,Venezia,VE,,,45.4946,12.1077,4
IT,30036,Veternigo,Veneto,VN,Venezia,VE,,,45.5176,12.0579,4
IT,30037,Scorze',Veneto,VN,Venezia,VE,,,45.5923,12.1116,3
IT,30038,Spinea,Veneto,VN,Venezia,VE,,,45.4931,12.1606,4
IT,30039,Paluello,Veneto,VN,Venezia,VE,,,45.4106,12.0508,4
IT,30100,Venezia,Veneto,VN,Venezia,VE,,,45.4371,12.3327,4
IT,30121,Cannaregio,Veneto,VN,Venezia,VE,,,45.4453,12.3326,4
IT,30122,Castello,Veneto,VN,Venezia,VE,,,45.6764,12.2801,4
IT,30123,Venezia,Veneto,VN,Venezia,VE,,,45.4371,12.3327,4
IT,30124,San Marco,Veneto,VN,Venezia,VE,,,45.4117,11.7231,4
IT,30125,San Polo,Veneto,VN,Venezia,VE,,,45.4371,12.3327,3
